Tidspunkt,Vannføring (m³/s),Korrigert,Kontrollert
2022-05-21 21:00:00,173.9125,0,2
2022-05-21 22:00:00,175.4731,0,2
2022-05-21 23:00:00,175.755,0,2
2022-05-22 00:00:00,177.1693,0,2
2022-05-22 01:00:00,178.0837,0,2
2022-05-22 02:00:00,177.8624,0,2
2022-05-22 03:00:00,177.9572,0,2
2022-05-22 04:00:00,177.8624,0,2
2022-05-22 05:00:00,178.1152,0,2
2022-05-22 06:00:00,177.6098,0,2
2022-05-22 07:00:00,177.452,0,2
2022-05-22 08:00:00,177.1369,0,2
2022-05-22 09:00:00,177.452,0,2
2022-05-22 10:00:00,177.5782,0,2
2022-05-22 11:00:00,177.9256,0,2
2022-05-22 12:00:00,177.6732,0,2
2022-05-22 13:00:00,176.9482,0,2
2022-05-22 14:00:00,177.1055,0,2
2022-05-22 15:00:00,176.3515,0,2
2022-05-22 16:00:00,174.754,0,2
2022-05-22 17:00:00,174.3789,0,2
2022-05-22 18:00:00,173.5695,0,2
2022-05-22 19:00:00,172.7328,0,2
2022-05-22 20:00:00,170.6336,0,2
2022-05-22 21:00:00,170.8203,0,2
2022-05-22 22:00:00,174.2278,0,2
2022-05-22 23:00:00,175.9754,0,2
2022-05-23 00:00:00,174.3183,0,2
2022-05-23 01:00:00,173.0429,0,2
2022-05-23 02:00:00,174.9116,0,2
2022-05-23 03:00:00,176.5711,0,2
2022-05-23 04:00:00,176.9793,0,2
2022-05-23 05:00:00,176.7598,0,2
2022-05-23 06:00:00,175.5051,0,2
2022-05-23 07:00:00,176.8229,0,2
2022-05-23 08:00:00,177.5151,0,2
2022-05-23 09:00:00,178.2109,0,2
2022-05-23 10:00:00,179.8601,0,2
2022-05-23 11:00:00,180.1787,0,2
2022-05-23 12:00:00,177.9294,0,2
2022-05-23 13:00:00,175.5068,0,2
2022-05-23 14:00:00,177.2645,0,2
2022-05-23 15:00:00,178.624,0,2
2022-05-23 16:00:00,181.3608,0,2
2022-05-23 17:00:00,181.7427,0,2
2022-05-23 18:00:00,182.32,0,2
2022-05-23 19:00:00,180.9472,0,2
2022-05-23 20:00:00,173.4202,0,2
2022-05-23 21:00:00,148.4055,0,2
2022-05-23 22:00:00,145.607,0,2
2022-05-23 23:00:00,142.6036,0,2
2022-05-24 00:00:00,140.2023,0,2
2022-05-24 01:00:00,140.4456,0,2
2022-05-24 02:00:00,141.9693,0,2
2022-05-24 03:00:00,142.4613,0,2
2022-05-24 04:00:00,147.6397,0,2
2022-05-24 05:00:00,170.72,0,2
2022-05-24 06:00:00,178.5327,0,2
2022-05-24 07:00:00,178.5283,0,2
2022-05-24 08:00:00,169.2854,0,2
2022-05-24 09:00:00,169.1627,0,2
2022-05-24 10:00:00,167.8518,0,2
2022-05-24 11:00:00,167.6737,0,2
2022-05-24 12:00:00,153.7725,0,2
2022-05-24 13:00:00,147.0832,0,2
2022-05-24 14:00:00,157.6946,0,2
2022-05-24 15:00:00,183.1822,0,2
2022-05-24 16:00:00,190.7588,0,2
2022-05-24 17:00:00,191.0194,0,2
2022-05-24 18:00:00,192.4119,0,2
2022-05-24 19:00:00,193.2429,0,2
2022-05-24 20:00:00,193.3094,0,2
2022-05-24 21:00:00,191.1645,0,2
2022-05-24 22:00:00,180.9091,0,2
2022-05-24 23:00:00,188.254,0,2
2022-05-25 00:00:00,191.5204,0,2
2022-05-25 01:00:00,180.8631,0,2
2022-05-25 02:00:00,175.2599,0,2
2022-05-25 03:00:00,178.8202,0,2
2022-05-25 04:00:00,193.4792,0,2
2022-05-25 05:00:00,196.2237,0,2
2022-05-25 06:00:00,194.7804,0,2
2022-05-25 07:00:00,194.0111,0,2
2022-05-25 08:00:00,195.2501,0,2
2022-05-25 09:00:00,194.4466,0,2
2022-05-25 10:00:00,195.5234,0,2
2022-05-25 11:00:00,191.9521,0,2
2022-05-25 12:00:00,193.278,0,2
2022-05-25 13:00:00,195.0484,0,2
2022-05-25 14:00:00,195.955,0,2
2022-05-25 15:00:00,197.7762,0,2
2022-05-25 16:00:00,198.6902,0,2
2022-05-25 17:00:00,197.8093,0,2
2022-05-25 18:00:00,197.5386,0,2
2022-05-25 19:00:00,196.6955,0,2
2022-05-25 20:00:00,195.4177,0,2
2022-05-25 21:00:00,196.7293,0,2
2022-05-25 22:00:00,197.6064,0,2
2022-05-25 23:00:00,196.46,0,2
2022-05-26 00:00:00,195.219,0,2
2022-05-26 01:00:00,198.0829,0,2
2022-05-26 02:00:00,198.0797,0,2
2022-05-26 03:00:00,198.4523,0,2
2022-05-26 04:00:00,199.0293,0,2
2022-05-26 05:00:00,199.7091,0,2
2022-05-26 06:00:00,199.0026,0,2
2022-05-26 07:00:00,191.5478,0,2
2022-05-26 08:00:00,176.8323,0,2
2022-05-26 09:00:00,183.1118,0,2
2022-05-26 10:00:00,173.8528,0,2
2022-05-26 11:00:00,157.0408,0,2
2022-05-26 12:00:00,153.7964,0,2
2022-05-26 13:00:00,152.8494,0,2
2022-05-26 14:00:00,153.6812,0,2
2022-05-26 15:00:00,158.8761,0,2
2022-05-26 16:00:00,190.2892,0,2
2022-05-26 17:00:00,197.0327,0,2
2022-05-26 18:00:00,196.9645,0,2
2022-05-26 19:00:00,197.3357,0,2
2022-05-26 20:00:00,197.4038,0,2
2022-05-26 21:00:00,196.19,0,2
2022-05-26 22:00:00,195.7525,0,2
2022-05-26 23:00:00,195.4502,0,2
2022-05-27 00:00:00,194.747,0,2
2022-05-27 01:00:00,192.1895,0,2
2022-05-27 02:00:00,187.7182,0,2
2022-05-27 03:00:00,193.8604,0,2
2022-05-27 04:00:00,196.6285,0,2
2022-05-27 05:00:00,195.9881,0,2
2022-05-27 06:00:00,196.3919,0,2
2022-05-27 07:00:00,197.1011,0,2
2022-05-27 08:00:00,194.9488,0,2
2022-05-27 09:00:00,194.0773,0,2
2022-05-27 10:00:00,194.3118,0,2
2022-05-27 11:00:00,192.9774,0,2
2022-05-27 12:00:00,193.2785,0,2
2022-05-27 13:00:00,189.9751,0,2
2022-05-27 14:00:00,184.3255,0,2
2022-05-27 15:00:00,184.1236,0,2
2022-05-27 16:00:00,185.9052,0,2
2022-05-27 17:00:00,186.2954,0,2
2022-05-27 18:00:00,189.123,0,2
2022-05-27 19:00:00,196.171,0,2
2022-05-27 20:00:00,198.1139,0,2
2022-05-27 21:00:00,197.5055,0,2
2022-05-27 22:00:00,198.555,0,2
2022-05-27 23:00:00,193.9434,0,2
2022-05-28 00:00:00,170.1008,0,2
2022-05-28 01:00:00,155.0292,0,2
2022-05-28 02:00:00,151.9938,0,2
2022-05-28 03:00:00,157.4394,0,2
2022-05-28 04:00:00,180.569,0,2
2022-05-28 05:00:00,195.093,0,2
2022-05-28 06:00:00,190.5072,0,2
2022-05-28 07:00:00,174.1279,0,2
2022-05-28 08:00:00,181.6877,0,2
2022-05-28 09:00:00,186.1671,0,2
2022-05-28 10:00:00,186.3606,0,2
2022-05-28 11:00:00,185.9262,0,2
2022-05-28 12:00:00,176.855,0,2
2022-05-28 13:00:00,194.8548,0,2
2022-05-28 14:00:00,202.2779,0,2
2022-05-28 15:00:00,202.4442,0,2
2022-05-28 16:00:00,202.822,0,2
2022-05-28 17:00:00,203.2348,0,2
2022-05-28 18:00:00,202.7877,0,2
2022-05-28 19:00:00,202.2039,0,2
2022-05-28 20:00:00,202.7189,0,2
2022-05-28 21:00:00,202.8563,0,2
2022-05-28 22:00:00,203.1314,0,2
2022-05-28 23:00:00,203.6135,0,2
2022-05-29 00:00:00,203.5459,0,2
2022-05-29 01:00:00,201.4169,0,2
2022-05-29 02:00:00,200.8012,0,2
2022-05-29 03:00:00,202.7543,0,2
2022-05-29 04:00:00,202.9938,0,2
2022-05-29 05:00:00,202.2726,0,2
2022-05-29 06:00:00,201.7929,0,2
2022-05-29 07:00:00,203.0976,0,2
2022-05-29 08:00:00,202.9939,0,2
2022-05-29 09:00:00,202.2382,0,2
2022-05-29 10:00:00,202.6844,0,2
2022-05-29 11:00:00,202.6156,0,2
2022-05-29 12:00:00,202.8219,0,2
2022-05-29 13:00:00,203.0969,0,2
2022-05-29 14:00:00,203.3379,0,2
2022-05-29 15:00:00,203.3035,0,2
2022-05-29 16:00:00,202.925,0,2
2022-05-29 17:00:00,202.9937,0,2
2022-05-29 18:00:00,202.6156,0,2
2022-05-29 19:00:00,202.444,0,2
2022-05-29 20:00:00,201.8264,0,2
2022-05-29 21:00:00,201.7921,0,2
2022-05-29 22:00:00,202.2724,0,2
2022-05-29 23:00:00,202.822,0,2
2022-05-30 00:00:00,203.2004,0,2
2022-05-30 01:00:00,202.7188,0,2
2022-05-30 02:00:00,203.0626,0,2
2022-05-30 03:00:00,203.3035,0,2
2022-05-30 04:00:00,203.1658,0,2
2022-05-30 05:00:00,203.4069,0,2
2022-05-30 06:00:00,203.924,0,2
2022-05-30 07:00:00,204.5198,0,2
2022-05-30 08:00:00,205.2641,0,2
2022-05-30 09:00:00,205.2987,0,2
2022-05-30 10:00:00,204.8655,0,2
2022-05-30 11:00:00,204.9951,0,2
2022-05-30 12:00:00,205.1045,0,2
2022-05-30 13:00:00,205.522,0,2
2022-05-30 14:00:00,205.8816,0,2
2022-05-30 15:00:00,209.8078,0,2
2022-05-30 16:00:00,217.3986,0,2
2022-05-30 17:00:00,220.9304,0,2
2022-05-30 18:00:00,220.607,0,2
2022-05-30 19:00:00,219.4793,0,2
2022-05-30 20:00:00,218.8355,0,2
2022-05-30 21:00:00,218.3535,0,2
2022-05-30 22:00:00,219.2218,0,2
2022-05-30 23:00:00,218.9012,0,2
2022-05-31 00:00:00,216.0448,0,2
2022-05-31 01:00:00,216.3336,0,2
2022-05-31 02:00:00,219.7707,0,2
2022-05-31 03:00:00,219.9623,0,2
2022-05-31 04:00:00,219.93,0,2
2022-05-31 05:00:00,220.0588,0,2
2022-05-31 06:00:00,219.7045,0,2
2022-05-31 07:00:00,219.64,0,2
2022-05-31 08:00:00,219.6078,0,2
2022-05-31 09:00:00,219.3504,0,2
2022-05-31 10:00:00,219.0285,0,2
2022-05-31 11:00:00,219.5435,0,2
2022-05-31 12:00:00,219.6078,0,2
2022-05-31 13:00:00,219.254,0,2
2022-05-31 14:00:00,218.4501,0,2
2022-05-31 15:00:00,219.5115,0,2
2022-05-31 16:00:00,220.0588,0,2
2022-05-31 17:00:00,219.8334,0,2
2022-05-31 18:00:00,219.286,0,2
2022-05-31 19:00:00,219.6079,0,2
2022-05-31 20:00:00,219.7047,0,2
2022-05-31 21:00:00,218.7071,0,2
2022-05-31 22:00:00,218.1927,0,2
2022-05-31 23:00:00,218.4819,0,2
2022-06-01 00:00:00,219.3826,0,2
2022-06-01 01:00:00,218.9963,0,2
2022-06-01 02:00:00,218.9643,0,2
2022-06-01 03:00:00,218.1928,0,2
2022-06-01 04:00:00,217.7751,0,2
2022-06-01 05:00:00,217.2615,0,2
2022-06-01 06:00:00,217.7751,0,2
2022-06-01 07:00:00,218.0642,0,2
2022-06-01 08:00:00,218.4182,0,2
2022-06-01 09:00:00,220.1883,0,2
2022-06-01 10:00:00,219.5759,0,2
2022-06-01 11:00:00,219.8336,0,2
2022-06-01 12:00:00,221.4142,0,2
2022-06-01 13:00:00,222.8039,0,2
2022-06-01 14:00:00,222.9009,0,2
2022-06-01 15:00:00,222.3832,0,2
2022-06-01 16:00:00,222.6418,0,2
2022-06-01 17:00:00,222.5447,0,2
2022-06-01 18:00:00,222.6095,0,2
2022-06-01 19:00:00,222.0598,0,2
2022-06-01 20:00:00,221.8013,0,2
2022-06-01 21:00:00,221.0264,0,2
2022-06-01 22:00:00,221.9953,0,2
2022-06-01 23:00:00,221.7691,0,2
2022-06-02 00:00:00,220.3169,0,2
2022-06-02 01:00:00,219.7366,0,2
2022-06-02 02:00:00,220.0913,0,2
2022-06-02 03:00:00,221.5108,0,2
2022-06-02 04:00:00,221.6723,0,2
2022-06-02 05:00:00,220.5434,0,2
2022-06-02 06:00:00,222.7723,0,2
2022-06-02 07:00:00,223.8727,0,2
2022-06-02 08:00:00,222.3835,0,2
2022-06-02 09:00:00,221.672,0,2
2022-06-02 10:00:00,221.9635,0,2
2022-06-02 11:00:00,219.1285,0,2
2022-06-02 12:00:00,214.7983,0,2
2022-06-02 13:00:00,213.5826,0,2
2022-06-02 14:00:00,213.3913,0,2
2022-06-02 15:00:00,212.8178,0,2
2022-06-02 16:00:00,212.6585,0,2
2022-06-02 17:00:00,211.8636,0,2
2022-06-02 18:00:00,209.5144,0,2
2022-06-02 19:00:00,210.497,0,2
2022-06-02 20:00:00,212.1176,0,2
2022-06-02 21:00:00,211.8309,0,2
2022-06-02 22:00:00,211.7674,0,2
2022-06-02 23:00:00,210.7507,0,2
2022-06-03 00:00:00,209.7358,0,2
2022-06-03 01:00:00,206.9862,0,2
2022-06-03 02:00:00,202.291,0,2
2022-06-03 03:00:00,209.1078,0,2
2022-06-03 04:00:00,211.5131,0,2
2022-06-03 05:00:00,211.7355,0,2
2022-06-03 06:00:00,211.831,0,2
2022-06-03 07:00:00,210.7522,0,2
2022-06-03 08:00:00,207.4589,0,2
2022-06-03 09:00:00,207.0785,0,2
2022-06-03 10:00:00,206.7316,0,2
2022-06-03 11:00:00,205.7863,0,2
2022-06-03 12:00:00,207.0158,0,2
2022-06-03 13:00:00,207.7733,0,2
2022-06-03 14:00:00,208.76,0,2
2022-06-03 15:00:00,215.7324,0,2
2022-06-03 16:00:00,219.4171,0,2
2022-06-03 17:00:00,216.4635,0,2
2022-06-03 18:00:00,212.0572,0,2
2022-06-03 19:00:00,208.5965,0,2
2022-06-03 20:00:00,207.6159,0,2
2022-06-03 21:00:00,205.7235,0,2
2022-06-03 22:00:00,205.4529,0,2
2022-06-03 23:00:00,204.7328,0,2
2022-06-04 00:00:00,205.2956,0,2
2022-06-04 01:00:00,205.5969,0,2
2022-06-04 02:00:00,205.6914,0,2
2022-06-04 03:00:00,206.038,0,2
2022-06-04 04:00:00,205.9119,0,2
2022-06-04 05:00:00,205.9119,0,2
2022-06-04 06:00:00,206.038,0,2
2022-06-04 07:00:00,205.7229,0,2
2022-06-04 08:00:00,205.8174,0,2
2022-06-04 09:00:00,205.5158,0,2
2022-06-04 10:00:00,204.7958,0,2
2022-06-04 11:00:00,205.7049,0,2
2022-06-04 12:00:00,206.0064,0,2
2022-06-04 13:00:00,206.6369,0,2
2022-06-04 14:00:00,206.0064,0,2
2022-06-04 15:00:00,205.8804,0,2
2022-06-04 16:00:00,206.0064,0,2
2022-06-04 17:00:00,206.9841,0,2
2022-06-04 18:00:00,208.4373,0,2
2022-06-04 19:00:00,208.6268,0,2
2022-06-04 20:00:00,208.3423,0,2
2022-06-04 21:00:00,207.6469,0,2
2022-06-04 22:00:00,206.6477,0,2
2022-06-04 23:00:00,204.7462,0,2
2022-06-05 00:00:00,205.564,0,2
2022-06-05 01:00:00,205.3369,0,2
2022-06-05 02:00:00,206.3414,0,2
2022-06-05 03:00:00,205.912,0,2
2022-06-05 04:00:00,205.5341,0,2
2022-06-05 05:00:00,206.0695,0,2
2022-06-05 06:00:00,206.29,0,2
2022-06-05 07:00:00,205.9434,0,2
2022-06-05 08:00:00,205.8489,0,2
2022-06-05 09:00:00,204.7289,0,2
2022-06-05 10:00:00,199.4864,0,2
2022-06-05 11:00:00,200.631,0,2
2022-06-05 12:00:00,199.9817,0,2
2022-06-05 13:00:00,199.4384,0,2
2022-06-05 14:00:00,197.8482,0,2
2022-06-05 15:00:00,201.3518,0,2
2022-06-05 16:00:00,202.1353,0,2
2022-06-05 17:00:00,202.5829,0,2
2022-06-05 18:00:00,200.7683,0,2
2022-06-05 19:00:00,202.1019,0,2
2022-06-05 20:00:00,201.4503,0,2
2022-06-05 21:00:00,200.5271,0,2
2022-06-05 22:00:00,200.6978,0,2
2022-06-05 23:00:00,201.5188,0,2
2022-06-06 00:00:00,202.8227,0,2
2022-06-06 01:00:00,204.0624,0,2
2022-06-06 02:00:00,204.4073,0,2
2022-06-06 03:00:00,204.028,0,2
2022-06-06 04:00:00,202.6507,0,2
2022-06-06 05:00:00,201.9295,0,2
2022-06-06 06:00:00,202.3412,0,2
2022-06-06 07:00:00,201.6898,0,2
2022-06-06 08:00:00,200.903,0,2
2022-06-06 09:00:00,201.7242,0,2
2022-06-06 10:00:00,202.6847,0,2
2022-06-06 11:00:00,202.822,0,2
2022-06-06 12:00:00,202.9943,0,2
2022-06-06 13:00:00,203.9245,0,2
2022-06-06 14:00:00,203.3042,0,2
2022-06-06 15:00:00,202.2041,0,2
2022-06-06 16:00:00,202.3757,0,2
2022-06-06 17:00:00,203.0975,0,2
2022-06-06 18:00:00,202.3414,0,2
2022-06-06 19:00:00,201.6213,0,2
2022-06-06 20:00:00,200.5272,0,2
2022-06-06 21:00:00,200.3222,0,2
2022-06-06 22:00:00,200.2886,0,2
2022-06-06 23:00:00,201.1424,0,2
2022-06-07 00:00:00,200.9735,0,2
2022-06-07 01:00:00,203.5818,0,2
2022-06-07 02:00:00,203.2005,0,2
2022-06-07 03:00:00,202.9252,0,2
2022-06-07 04:00:00,203.0975,0,2
2022-06-07 05:00:00,201.9983,0,2
2022-06-07 06:00:00,202.3069,0,2
2022-06-07 07:00:00,202.9251,0,2
2022-06-07 08:00:00,202.5814,0,2
2022-06-07 09:00:00,202.2381,0,2
2022-06-07 10:00:00,201.9295,0,2
2022-06-07 11:00:00,202.719,0,2
2022-06-07 12:00:00,203.0282,0,2
2022-06-07 13:00:00,202.8907,0,2
2022-06-07 14:00:00,203.0626,0,2
2022-06-07 15:00:00,202.9939,0,2
2022-06-07 16:00:00,202.4098,0,2
2022-06-07 17:00:00,202.547,0,2
2022-06-07 18:00:00,202.7189,0,2
2022-06-07 19:00:00,202.1699,0,2
2022-06-07 20:00:00,201.2108,0,2
2022-06-07 21:00:00,202.0673,0,2
2022-06-07 22:00:00,203.4417,0,2
2022-06-07 23:00:00,203.4074,0,2
2022-06-08 00:00:00,202.2392,0,2
2022-06-08 01:00:00,203.203,0,2
2022-06-08 02:00:00,201.3519,0,2
2022-06-08 03:00:00,204.1689,0,2
2022-06-08 04:00:00,204.5801,0,2
2022-06-08 05:00:00,204.8223,0,2
2022-06-08 06:00:00,204.2004,0,2
2022-06-08 07:00:00,204.8915,0,2
2022-06-08 08:00:00,205.0731,0,2
2022-06-08 09:00:00,205.3334,0,2
2022-06-08 10:00:00,205.2642,0,2
2022-06-08 11:00:00,204.5544,0,2
2022-06-08 12:00:00,204.2692,0,2
2022-06-08 13:00:00,204.3383,0,2
2022-06-08 14:00:00,203.786,0,2
2022-06-08 15:00:00,203.9931,0,2
2022-06-08 16:00:00,204.684,0,2
2022-06-08 17:00:00,204.9605,0,2
2022-06-08 18:00:00,204.7876,0,2
2022-06-08 19:00:00,204.6839,0,2
2022-06-08 20:00:00,204.1313,0,2
2022-06-08 21:00:00,203.2693,0,2
2022-06-08 22:00:00,203.2692,0,2
2022-06-08 23:00:00,202.9595,0,2
2022-06-09 00:00:00,203.2348,0,2
2022-06-09 01:00:00,203.0975,0,2
2022-06-09 02:00:00,204.4135,0,2
2022-06-09 03:00:00,205.3058,0,2
2022-06-09 04:00:00,204.5257,0,2
2022-06-09 05:00:00,204.8072,0,2
2022-06-09 06:00:00,202.5232,0,2
2022-06-09 07:00:00,202.6845,0,2
2022-06-09 08:00:00,202.6156,0,2
2022-06-09 09:00:00,203.4538,0,2
2022-06-09 10:00:00,209.9917,0,2
2022-06-09 11:00:00,225.8551,0,2
2022-06-09 12:00:00,229.3732,0,2
2022-06-09 13:00:00,229.6674,0,2
2022-06-09 14:00:00,229.2423,0,2
2022-06-09 15:00:00,228.785,0,2
2022-06-09 16:00:00,228.7523,0,2
2022-06-09 17:00:00,228.8178,0,2
2022-06-09 18:00:00,227.8717,0,2
2022-06-09 19:00:00,226.4059,0,2
2022-06-09 20:00:00,225.2028,0,2
2022-06-09 21:00:00,224.651,0,2
2022-06-09 22:00:00,223.3219,0,2
2022-06-09 23:00:00,222.5126,0,2
2022-06-10 00:00:00,223.6462,0,2
2022-06-10 01:00:00,225.6906,0,2
2022-06-10 02:00:00,226.6009,0,2
2022-06-10 03:00:00,225.7226,0,2
2022-06-10 04:00:00,225.4626,0,2
2022-06-10 05:00:00,226.2757,0,2
2022-06-10 06:00:00,227.6438,0,2
2022-06-10 07:00:00,226.3736,0,2
2022-06-10 08:00:00,227.3501,0,2
2022-06-10 09:00:00,227.0566,0,2
2022-06-10 10:00:00,227.4802,0,2
2022-06-10 11:00:00,228.8521,0,2
2022-06-10 12:00:00,232.4877,0,2
2022-06-10 13:00:00,235.1177,0,2
2022-06-10 14:00:00,234.5912,0,2
2022-06-10 15:00:00,230.461,0,2
2022-06-10 16:00:00,222.9089,0,2
2022-06-10 17:00:00,220.1599,0,2
2022-06-10 18:00:00,225.1747,0,2
2022-06-10 19:00:00,226.6998,0,2
2022-06-10 20:00:00,223.9061,0,2
2022-06-10 21:00:00,224.294,0,2
2022-06-10 22:00:00,224.8139,0,2
2022-06-10 23:00:00,222.7397,0,2
2022-06-11 00:00:00,223.1273,0,2
2022-06-11 01:00:00,223.2244,0,2
2022-06-11 02:00:00,223.1922,0,2
2022-06-11 03:00:00,224.0669,0,2
2022-06-11 04:00:00,223.9047,0,2
2022-06-11 05:00:00,224.3263,0,2
2022-06-11 06:00:00,224.7483,0,2
2022-06-11 07:00:00,223.4837,0,2
2022-06-11 08:00:00,223.9069,0,2
2022-06-11 09:00:00,228.1354,0,2
2022-06-11 10:00:00,230.1274,0,2
2022-06-11 11:00:00,225.9559,0,2
2022-06-11 12:00:00,221.6794,0,2
2022-06-11 13:00:00,226.8992,0,2
2022-06-11 14:00:00,227.7409,0,2
2022-06-11 15:00:00,227.904,0,2
2022-06-11 16:00:00,227.9366,0,2
2022-06-11 17:00:00,227.904,0,2
2022-06-11 18:00:00,227.7409,0,2
2022-06-11 19:00:00,227.8388,0,2
2022-06-11 20:00:00,227.3824,0,2
2022-06-11 21:00:00,226.7311,0,2
2022-06-11 22:00:00,226.6008,0,2
2022-06-11 23:00:00,226.0807,0,2
2022-06-12 00:00:00,224.262,0,2
2022-06-12 01:00:00,225.0405,0,2
2022-06-12 02:00:00,226.0802,0,2
2022-06-12 03:00:00,226.8938,0,2
2022-06-12 04:00:00,227.2526,0,2
2022-06-12 05:00:00,224.7834,0,2
2022-06-12 06:00:00,221.1902,0,2
2022-06-12 07:00:00,222.8372,0,2
2022-06-12 08:00:00,221.3502,0,2
2022-06-12 09:00:00,219.6104,0,2
2022-06-12 10:00:00,223.2917,0,2
2022-06-12 11:00:00,224.4895,0,2
2022-06-12 12:00:00,222.2871,0,2
2022-06-12 13:00:00,222.901,0,2
2022-06-12 14:00:00,223.3218,0,2
2022-06-12 15:00:00,222.8687,0,2
2022-06-12 16:00:00,224.7824,0,2
2022-06-12 17:00:00,227.4176,0,2
2022-06-12 18:00:00,224.7498,0,2
2022-06-12 19:00:00,225.2029,0,2
2022-06-12 20:00:00,225.4302,0,2
2022-06-12 21:00:00,224.6509,0,2
2022-06-12 22:00:00,223.167,0,2
2022-06-12 23:00:00,214.6199,0,2
2022-06-13 00:00:00,204.4164,0,2
2022-06-13 01:00:00,204.8572,0,2
2022-06-13 02:00:00,206.0262,0,2
2022-06-13 03:00:00,206.4161,0,2
2022-06-13 04:00:00,206.5936,0,2
2022-06-13 05:00:00,203.3375,0,2
2022-06-13 06:00:00,194.0941,0,2
2022-06-13 07:00:00,207.5477,0,2
2022-06-13 08:00:00,211.5146,0,2
2022-06-13 09:00:00,214.4779,0,2
2022-06-13 10:00:00,214.8926,0,2
2022-06-13 11:00:00,216.429,0,2
2022-06-13 12:00:00,213.9393,0,2
2022-06-13 13:00:00,208.3466,0,2
2022-06-13 14:00:00,207.8049,0,2
2022-06-13 15:00:00,206.665,0,2
2022-06-13 16:00:00,200.4166,0,2
2022-06-13 17:00:00,198.6219,0,2
2022-06-13 18:00:00,198.9962,0,2
2022-06-13 19:00:00,201.1096,0,2
2022-06-13 20:00:00,202.8225,0,2
2022-06-13 21:00:00,202.9251,0,2
2022-06-13 22:00:00,203.2348,0,2
2022-06-13 23:00:00,202.994,0,2
2022-06-14 00:00:00,203.6482,0,2
2022-06-14 01:00:00,204.769,0,2
2022-06-14 02:00:00,207.0612,0,2
2022-06-14 03:00:00,206.3848,0,2
2022-06-14 04:00:00,206.7632,0,2
2022-06-14 05:00:00,207.538,0,2
2022-06-14 06:00:00,205.1433,0,2
2022-06-14 07:00:00,204.58,0,2
2022-06-14 08:00:00,205.0038,0,2
2022-06-14 09:00:00,205.2552,0,2
2022-06-14 10:00:00,204.7963,0,2
2022-06-14 11:00:00,204.6234,0,2
2022-06-14 12:00:00,205.1515,0,2
2022-06-14 13:00:00,204.5542,0,2
2022-06-14 14:00:00,203.6859,0,2
2022-06-14 15:00:00,200.1897,0,2
2022-06-14 16:00:00,198.6898,0,2
2022-06-14 17:00:00,198.9272,0,2
2022-06-14 18:00:00,199.1312,0,2
2022-06-14 19:00:00,200.05,0,2
2022-06-14 20:00:00,200.6979,0,2
2022-06-14 21:00:00,199.477,0,2
2022-06-14 22:00:00,195.1539,0,2
2022-06-14 23:00:00,194.8133,0,2
2022-06-15 00:00:00,196.1912,0,2
2022-06-15 01:00:00,198.048,0,2
2022-06-15 02:00:00,196.5275,0,2
2022-06-15 03:00:00,197.2347,0,2
2022-06-15 04:00:00,197.8094,0,2
2022-06-15 05:00:00,199.0295,0,2
2022-06-15 06:00:00,198.9613,0,2
2022-06-15 07:00:00,198.4862,0,2
2022-06-15 08:00:00,198.0799,0,2
2022-06-15 09:00:00,197.1673,0,2
2022-06-15 10:00:00,196.6947,0,2
2022-06-15 11:00:00,197.0996,0,2
2022-06-15 12:00:00,197.64,0,2
2022-06-15 13:00:00,198.1475,0,2
2022-06-15 14:00:00,198.4184,0,2
2022-06-15 15:00:00,198.4522,0,2
2022-06-15 16:00:00,198.5201,0,2
2022-06-15 17:00:00,198.8595,0,2
2022-06-15 18:00:00,198.5201,0,2
2022-06-15 19:00:00,198.3845,0,2
2022-06-15 20:00:00,197.9781,0,2
2022-06-15 21:00:00,198.012,0,2
2022-06-15 22:00:00,198.5203,0,2
2022-06-15 23:00:00,198.1816,0,2
2022-06-16 00:00:00,198.9955,0,2
2022-06-16 01:00:00,198.588,0,2
2022-06-16 02:00:00,198.7236,0,2
2022-06-16 03:00:00,199.0293,0,2
2022-06-16 04:00:00,199.7784,0,2
2022-06-16 05:00:00,201.4173,0,2
2022-06-16 06:00:00,200.0165,0,2
2022-06-16 07:00:00,199.3349,0,2
2022-06-16 08:00:00,199.2329,0,2
2022-06-16 09:00:00,199.0972,0,2
2022-06-16 10:00:00,199.5392,0,2
2022-06-16 11:00:00,200.1522,0,2
2022-06-16 12:00:00,201.0738,0,2
2022-06-16 13:00:00,201.5185,0,2
2022-06-16 14:00:00,202.1353,0,2
2022-06-16 15:00:00,202.1009,0,2
2022-06-16 16:00:00,202.5127,0,2
2022-06-16 17:00:00,202.7876,0,2
2022-06-16 18:00:00,202.822,0,2
2022-06-16 19:00:00,202.7876,0,2
2022-06-16 20:00:00,202.788,0,2
2022-06-16 21:00:00,203.89,0,2
2022-06-16 22:00:00,203.4071,0,2
2022-06-16 23:00:00,202.8564,0,2
2022-06-17 00:00:00,202.3075,0,2
2022-06-17 01:00:00,200.5961,0,2
2022-06-17 02:00:00,200.2543,0,2
2022-06-17 03:00:00,200.1604,0,2
2022-06-17 04:00:00,195.5953,0,2
2022-06-17 05:00:00,197.4785,0,2
2022-06-17 06:00:00,193.982,0,2
2022-06-17 07:00:00,193.0098,0,2
2022-06-17 08:00:00,192.6445,0,2
2022-06-17 09:00:00,194.2452,0,2
2022-06-17 10:00:00,195.4517,0,2
