Tidspunkt,Vannstand (m),Korrigert,Kontrollert
2022-05-21 19:00:00,12.969,0,2
2022-05-21 20:00:00,12.96775,0,2
2022-05-21 21:00:00,12.97063,0,2
2022-05-21 22:00:00,12.97688,0,2
2022-05-21 23:00:00,12.978,0,2
2022-05-22 00:00:00,12.98363,0,2
2022-05-22 01:00:00,12.98725,0,2
2022-05-22 02:00:00,12.98637,0,2
2022-05-22 03:00:00,12.98675,0,2
2022-05-22 04:00:00,12.98637,0,2
2022-05-22 05:00:00,12.98738,0,2
2022-05-22 06:00:00,12.98538,0,2
2022-05-22 07:00:00,12.98475,0,2
2022-05-22 08:00:00,12.9835,0,2
2022-05-22 09:00:00,12.98475,0,2
2022-05-22 10:00:00,12.98525,0,2
2022-05-22 11:00:00,12.98663,0,2
2022-05-22 12:00:00,12.98563,0,2
2022-05-22 13:00:00,12.98275,0,2
2022-05-22 14:00:00,12.98338,0,2
2022-05-22 15:00:00,12.98038,0,2
2022-05-22 16:00:00,12.974,0,2
2022-05-22 17:00:00,12.9725,0,2
2022-05-22 18:00:00,12.96925,0,2
2022-05-22 19:00:00,12.96588,0,2
2022-05-22 20:00:00,12.95738,0,2
2022-05-22 21:00:00,12.95814,0,2
2022-05-22 22:00:00,12.97189,0,2
2022-05-22 23:00:00,12.97888,0,2
2022-05-23 00:00:00,12.97226,0,2
2022-05-23 01:00:00,12.96713,0,2
2022-05-23 02:00:00,12.97463,0,2
2022-05-23 03:00:00,12.98125,0,2
2022-05-23 04:00:00,12.98287,0,2
2022-05-23 05:00:00,12.982,0,2
2022-05-23 06:00:00,12.97701,0,2
2022-05-23 07:00:00,12.98225,0,2
2022-05-23 08:00:00,12.985,0,2
2022-05-23 09:00:00,12.98775,0,2
2022-05-23 10:00:00,12.99425,0,2
2022-05-23 11:00:00,12.9955,0,2
2022-05-23 12:00:00,12.98664,0,2
2022-05-23 13:00:00,12.97701,0,2
2022-05-23 14:00:00,12.98401,0,2
2022-05-23 15:00:00,12.98939,0,2
2022-05-23 16:00:00,13.00013,0,2
2022-05-23 17:00:00,13.00163,0,2
2022-05-23 18:00:00,13.00388,0,2
2022-05-23 19:00:00,12.99852,0,2
2022-05-23 20:00:00,12.96865,0,2
2022-05-23 21:00:00,12.86292,0,2
2022-05-23 22:00:00,12.8504,0,2
2022-05-23 23:00:00,12.83678,0,2
2022-05-24 00:00:00,12.82576,0,2
2022-05-24 01:00:00,12.82688,0,2
2022-05-24 02:00:00,12.83388,0,2
2022-05-24 03:00:00,12.83613,0,2
2022-05-24 04:00:00,12.85951,0,2
2022-05-24 05:00:00,12.95773,0,2
2022-05-24 06:00:00,12.98903,0,2
2022-05-24 07:00:00,12.98901,0,2
2022-05-24 08:00:00,12.95189,0,2
2022-05-24 09:00:00,12.95139,0,2
2022-05-24 10:00:00,12.94601,0,2
2022-05-24 11:00:00,12.94528,0,2
2022-05-24 12:00:00,12.88652,0,2
2022-05-24 13:00:00,12.85702,0,2
2022-05-24 14:00:00,12.90344,0,2
2022-05-24 15:00:00,13.00723,0,2
2022-05-24 16:00:00,13.03627,0,2
2022-05-24 17:00:00,13.03725,0,2
2022-05-24 18:00:00,13.0425,0,2
2022-05-24 19:00:00,13.04562,0,2
2022-05-24 20:00:00,13.04587,0,2
2022-05-24 21:00:00,13.0378,0,2
2022-05-24 22:00:00,12.99837,0,2
2022-05-24 23:00:00,13.02675,0,2
2022-05-25 00:00:00,13.03914,0,2
2022-05-25 01:00:00,12.99819,0,2
2022-05-25 02:00:00,12.97603,0,2
2022-05-25 03:00:00,12.99016,0,2
2022-05-25 04:00:00,13.04651,0,2
2022-05-25 05:00:00,13.05675,0,2
2022-05-25 06:00:00,13.05138,0,2
2022-05-25 07:00:00,13.0485,0,2
2022-05-25 08:00:00,13.05313,0,2
2022-05-25 09:00:00,13.05013,0,2
2022-05-25 10:00:00,13.05415,0,2
2022-05-25 11:00:00,13.04077,0,2
2022-05-25 12:00:00,13.04576,0,2
2022-05-25 13:00:00,13.05238,0,2
2022-05-25 14:00:00,13.05575,0,2
2022-05-25 15:00:00,13.0625,0,2
2022-05-25 16:00:00,13.06588,0,2
2022-05-25 17:00:00,13.06263,0,2
2022-05-25 18:00:00,13.06163,0,2
2022-05-25 19:00:00,13.0585,0,2
2022-05-25 20:00:00,13.05375,0,2
2022-05-25 21:00:00,13.05863,0,2
2022-05-25 22:00:00,13.06188,0,2
2022-05-25 23:00:00,13.05763,0,2
2022-05-26 00:00:00,13.05301,0,2
2022-05-26 01:00:00,13.06364,0,2
2022-05-26 02:00:00,13.06363,0,2
2022-05-26 03:00:00,13.065,0,2
2022-05-26 04:00:00,13.06713,0,2
2022-05-26 05:00:00,13.06962,0,2
2022-05-26 06:00:00,13.06703,0,2
2022-05-26 07:00:00,13.03925,0,2
2022-05-26 08:00:00,12.98229,0,2
2022-05-26 09:00:00,13.00696,0,2
2022-05-26 10:00:00,12.97039,0,2
2022-05-26 11:00:00,12.90064,0,2
2022-05-26 12:00:00,12.88663,0,2
2022-05-26 13:00:00,12.8825,0,2
2022-05-26 14:00:00,12.88613,0,2
2022-05-26 15:00:00,12.90848,0,2
2022-05-26 16:00:00,13.03449,0,2
2022-05-26 17:00:00,13.05975,0,2
2022-05-26 18:00:00,13.0595,0,2
2022-05-26 19:00:00,13.06087,0,2
2022-05-26 20:00:00,13.06113,0,2
2022-05-26 21:00:00,13.05663,0,2
2022-05-26 22:00:00,13.055,0,2
2022-05-26 23:00:00,13.05387,0,2
2022-05-27 00:00:00,13.05125,0,2
2022-05-27 01:00:00,13.04167,0,2
2022-05-27 02:00:00,13.0247,0,2
2022-05-27 03:00:00,13.04794,0,2
2022-05-27 04:00:00,13.05826,0,2
2022-05-27 05:00:00,13.05588,0,2
2022-05-27 06:00:00,13.05738,0,2
2022-05-27 07:00:00,13.06001,0,2
2022-05-27 08:00:00,13.05201,0,2
2022-05-27 09:00:00,13.04875,0,2
2022-05-27 10:00:00,13.04963,0,2
2022-05-27 11:00:00,13.04463,0,2
2022-05-27 12:00:00,13.04576,0,2
2022-05-27 13:00:00,13.0333,0,2
2022-05-27 14:00:00,13.01166,0,2
2022-05-27 15:00:00,13.01088,0,2
2022-05-27 16:00:00,13.01775,0,2
2022-05-27 17:00:00,13.01925,0,2
2022-05-27 18:00:00,13.03006,0,2
2022-05-27 19:00:00,13.05656,0,2
2022-05-27 20:00:00,13.06375,0,2
2022-05-27 21:00:00,13.0615,0,2
2022-05-27 22:00:00,13.06538,0,2
2022-05-27 23:00:00,13.04825,0,2
2022-05-28 00:00:00,12.95521,0,2
2022-05-28 01:00:00,12.89197,0,2
2022-05-28 02:00:00,12.87876,0,2
2022-05-28 03:00:00,12.90235,0,2
2022-05-28 04:00:00,12.99704,0,2
2022-05-28 05:00:00,13.05254,0,2
2022-05-28 06:00:00,13.03531,0,2
2022-05-28 07:00:00,12.97149,0,2
2022-05-28 08:00:00,13.00141,0,2
2022-05-28 09:00:00,13.01876,0,2
2022-05-28 10:00:00,13.0195,0,2
2022-05-28 11:00:00,13.01783,0,2
2022-05-28 12:00:00,12.98238,0,2
2022-05-28 13:00:00,13.05166,0,2
2022-05-28 14:00:00,13.07902,0,2
2022-05-28 15:00:00,13.07963,0,2
2022-05-28 16:00:00,13.081,0,2
2022-05-28 17:00:00,13.0825,0,2
2022-05-28 18:00:00,13.08088,0,2
2022-05-28 19:00:00,13.07875,0,2
2022-05-28 20:00:00,13.08063,0,2
2022-05-28 21:00:00,13.08113,0,2
2022-05-28 22:00:00,13.08212,0,2
2022-05-28 23:00:00,13.08387,0,2
2022-05-29 00:00:00,13.08363,0,2
2022-05-29 01:00:00,13.07588,0,2
2022-05-29 02:00:00,13.07363,0,2
2022-05-29 03:00:00,13.08075,0,2
2022-05-29 04:00:00,13.08162,0,2
2022-05-29 05:00:00,13.079,0,2
2022-05-29 06:00:00,13.07725,0,2
2022-05-29 07:00:00,13.082,0,2
2022-05-29 08:00:00,13.08163,0,2
2022-05-29 09:00:00,13.07888,0,2
2022-05-29 10:00:00,13.0805,0,2
2022-05-29 11:00:00,13.08025,0,2
2022-05-29 12:00:00,13.081,0,2
2022-05-29 13:00:00,13.082,0,2
2022-05-29 14:00:00,13.08288,0,2
2022-05-29 15:00:00,13.08275,0,2
2022-05-29 16:00:00,13.08138,0,2
2022-05-29 17:00:00,13.08162,0,2
2022-05-29 18:00:00,13.08025,0,2
2022-05-29 19:00:00,13.07963,0,2
2022-05-29 20:00:00,13.07738,0,2
2022-05-29 21:00:00,13.07725,0,2
2022-05-29 22:00:00,13.079,0,2
2022-05-29 23:00:00,13.081,0,2
2022-05-30 00:00:00,13.08238,0,2
2022-05-30 01:00:00,13.08063,0,2
2022-05-30 02:00:00,13.08187,0,2
2022-05-30 03:00:00,13.08275,0,2
2022-05-30 04:00:00,13.08225,0,2
2022-05-30 05:00:00,13.08313,0,2
2022-05-30 06:00:00,13.085,0,2
2022-05-30 07:00:00,13.08716,0,2
2022-05-30 08:00:00,13.08985,0,2
2022-05-30 09:00:00,13.08997,0,2
2022-05-30 10:00:00,13.08841,0,2
2022-05-30 11:00:00,13.08887,0,2
2022-05-30 12:00:00,13.08927,0,2
2022-05-30 13:00:00,13.09058,0,2
2022-05-30 14:00:00,13.092,0,2
2022-05-30 15:00:00,13.10754,0,2
2022-05-30 16:00:00,13.13728,0,2
2022-05-30 17:00:00,13.151,0,2
2022-05-30 18:00:00,13.14975,0,2
2022-05-30 19:00:00,13.14538,0,2
2022-05-30 20:00:00,13.14287,0,2
2022-05-30 21:00:00,13.141,0,2
2022-05-30 22:00:00,13.14438,0,2
2022-05-30 23:00:00,13.14313,0,2
2022-05-31 00:00:00,13.132,0,2
2022-05-31 01:00:00,13.13313,0,2
2022-05-31 02:00:00,13.14651,0,2
2022-05-31 03:00:00,13.14725,0,2
2022-05-31 04:00:00,13.14713,0,2
2022-05-31 05:00:00,13.14762,0,2
2022-05-31 06:00:00,13.14625,0,2
2022-05-31 07:00:00,13.146,0,2
2022-05-31 08:00:00,13.14587,0,2
2022-05-31 09:00:00,13.14488,0,2
2022-05-31 10:00:00,13.14363,0,2
2022-05-31 11:00:00,13.14563,0,2
2022-05-31 12:00:00,13.14587,0,2
2022-05-31 13:00:00,13.1445,0,2
2022-05-31 14:00:00,13.14138,0,2
2022-05-31 15:00:00,13.1455,0,2
2022-05-31 16:00:00,13.14762,0,2
2022-05-31 17:00:00,13.14675,0,2
2022-05-31 18:00:00,13.14463,0,2
2022-05-31 19:00:00,13.14587,0,2
2022-05-31 20:00:00,13.14625,0,2
2022-05-31 21:00:00,13.14238,0,2
2022-05-31 22:00:00,13.14038,0,2
2022-05-31 23:00:00,13.1415,0,2
2022-06-01 00:00:00,13.145,0,2
2022-06-01 01:00:00,13.1435,0,2
2022-06-01 02:00:00,13.14338,0,2
2022-06-01 03:00:00,13.14038,0,2
2022-06-01 04:00:00,13.13875,0,2
2022-06-01 05:00:00,13.13675,0,2
2022-06-01 06:00:00,13.13875,0,2
2022-06-01 07:00:00,13.13988,0,2
2022-06-01 08:00:00,13.14125,0,2
2022-06-01 09:00:00,13.14813,0,2
2022-06-01 10:00:00,13.14575,0,2
2022-06-01 11:00:00,13.14675,0,2
2022-06-01 12:00:00,13.15288,0,2
2022-06-01 13:00:00,13.15825,0,2
2022-06-01 14:00:00,13.15863,0,2
2022-06-01 15:00:00,13.15663,0,2
2022-06-01 16:00:00,13.15763,0,2
2022-06-01 17:00:00,13.15725,0,2
2022-06-01 18:00:00,13.1575,0,2
2022-06-01 19:00:00,13.15538,0,2
2022-06-01 20:00:00,13.15438,0,2
2022-06-01 21:00:00,13.15138,0,2
2022-06-01 22:00:00,13.15513,0,2
2022-06-01 23:00:00,13.15425,0,2
2022-06-02 00:00:00,13.14863,0,2
2022-06-02 01:00:00,13.14637,0,2
2022-06-02 02:00:00,13.14775,0,2
2022-06-02 03:00:00,13.15325,0,2
2022-06-02 04:00:00,13.15388,0,2
2022-06-02 05:00:00,13.1495,0,2
2022-06-02 06:00:00,13.15813,0,2
2022-06-02 07:00:00,13.16238,0,2
2022-06-02 08:00:00,13.15663,0,2
2022-06-02 09:00:00,13.15388,0,2
2022-06-02 10:00:00,13.155,0,2
2022-06-02 11:00:00,13.14401,0,2
2022-06-02 12:00:00,13.12713,0,2
2022-06-02 13:00:00,13.12237,0,2
2022-06-02 14:00:00,13.12162,0,2
2022-06-02 15:00:00,13.11938,0,2
2022-06-02 16:00:00,13.11875,0,2
2022-06-02 17:00:00,13.11563,0,2
2022-06-02 18:00:00,13.10638,0,2
2022-06-02 19:00:00,13.11025,0,2
2022-06-02 20:00:00,13.11663,0,2
2022-06-02 21:00:00,13.1155,0,2
2022-06-02 22:00:00,13.11525,0,2
2022-06-02 23:00:00,13.11125,0,2
2022-06-03 00:00:00,13.10725,0,2
2022-06-03 01:00:00,13.09639,0,2
2022-06-03 02:00:00,13.07907,0,2
2022-06-03 03:00:00,13.10477,0,2
2022-06-03 04:00:00,13.11425,0,2
2022-06-03 05:00:00,13.11512,0,2
2022-06-03 06:00:00,13.1155,0,2
2022-06-03 07:00:00,13.11126,0,2
2022-06-03 08:00:00,13.09826,0,2
2022-06-03 09:00:00,13.09675,0,2
2022-06-03 10:00:00,13.09538,0,2
2022-06-03 11:00:00,13.09163,0,2
2022-06-03 12:00:00,13.0965,0,2
2022-06-03 13:00:00,13.0995,0,2
2022-06-03 14:00:00,13.1034,0,2
2022-06-03 15:00:00,13.13078,0,2
2022-06-03 16:00:00,13.14513,0,2
2022-06-03 17:00:00,13.13364,0,2
2022-06-03 18:00:00,13.11639,0,2
2022-06-03 19:00:00,13.10276,0,2
2022-06-03 20:00:00,13.09888,0,2
2022-06-03 21:00:00,13.09138,0,2
2022-06-03 22:00:00,13.0903,0,2
2022-06-03 23:00:00,13.08793,0,2
2022-06-04 00:00:00,13.08996,0,2
2022-06-04 01:00:00,13.09087,0,2
2022-06-04 02:00:00,13.09125,0,2
2022-06-04 03:00:00,13.09263,0,2
2022-06-04 04:00:00,13.09212,0,2
2022-06-04 05:00:00,13.09212,0,2
2022-06-04 06:00:00,13.09263,0,2
2022-06-04 07:00:00,13.09138,0,2
2022-06-04 08:00:00,13.09175,0,2
2022-06-04 09:00:00,13.09055,0,2
2022-06-04 10:00:00,13.08815,0,2
2022-06-04 11:00:00,13.0913,0,2
2022-06-04 12:00:00,13.0925,0,2
2022-06-04 13:00:00,13.095,0,2
2022-06-04 14:00:00,13.0925,0,2
2022-06-04 15:00:00,13.092,0,2
2022-06-04 16:00:00,13.0925,0,2
2022-06-04 17:00:00,13.09638,0,2
2022-06-04 18:00:00,13.10213,0,2
2022-06-04 19:00:00,13.10287,0,2
2022-06-04 20:00:00,13.10175,0,2
2022-06-04 21:00:00,13.099,0,2
2022-06-04 22:00:00,13.09504,0,2
2022-06-04 23:00:00,13.08798,0,2
2022-06-05 00:00:00,13.09074,0,2
2022-06-05 01:00:00,13.09011,0,2
2022-06-05 02:00:00,13.09383,0,2
2022-06-05 03:00:00,13.09212,0,2
2022-06-05 04:00:00,13.09063,0,2
2022-06-05 05:00:00,13.09275,0,2
2022-06-05 06:00:00,13.09363,0,2
2022-06-05 07:00:00,13.09225,0,2
2022-06-05 08:00:00,13.09188,0,2
2022-06-05 09:00:00,13.08791,0,2
2022-06-05 10:00:00,13.06881,0,2
2022-06-05 11:00:00,13.07301,0,2
2022-06-05 12:00:00,13.07063,0,2
2022-06-05 13:00:00,13.06863,0,2
2022-06-05 14:00:00,13.06277,0,2
2022-06-05 15:00:00,13.07564,0,2
2022-06-05 16:00:00,13.0785,0,2
2022-06-05 17:00:00,13.08013,0,2
2022-06-05 18:00:00,13.07351,0,2
2022-06-05 19:00:00,13.07838,0,2
2022-06-05 20:00:00,13.076,0,2
2022-06-05 21:00:00,13.07263,0,2
2022-06-05 22:00:00,13.07325,0,2
2022-06-05 23:00:00,13.07625,0,2
2022-06-06 00:00:00,13.081,0,2
2022-06-06 01:00:00,13.0855,0,2
2022-06-06 02:00:00,13.08675,0,2
2022-06-06 03:00:00,13.08538,0,2
2022-06-06 04:00:00,13.08038,0,2
2022-06-06 05:00:00,13.07775,0,2
2022-06-06 06:00:00,13.07925,0,2
2022-06-06 07:00:00,13.07688,0,2
2022-06-06 08:00:00,13.074,0,2
2022-06-06 09:00:00,13.077,0,2
2022-06-06 10:00:00,13.0805,0,2
2022-06-06 11:00:00,13.081,0,2
2022-06-06 12:00:00,13.08163,0,2
2022-06-06 13:00:00,13.085,0,2
2022-06-06 14:00:00,13.08275,0,2
2022-06-06 15:00:00,13.07875,0,2
2022-06-06 16:00:00,13.07938,0,2
2022-06-06 17:00:00,13.082,0,2
2022-06-06 18:00:00,13.07925,0,2
2022-06-06 19:00:00,13.07663,0,2
2022-06-06 20:00:00,13.07263,0,2
2022-06-06 21:00:00,13.07187,0,2
2022-06-06 22:00:00,13.07175,0,2
2022-06-06 23:00:00,13.07488,0,2
2022-06-07 00:00:00,13.07426,0,2
2022-06-07 01:00:00,13.08376,0,2
2022-06-07 02:00:00,13.08238,0,2
2022-06-07 03:00:00,13.08138,0,2
2022-06-07 04:00:00,13.082,0,2
2022-06-07 05:00:00,13.078,0,2
2022-06-07 06:00:00,13.07913,0,2
2022-06-07 07:00:00,13.08138,0,2
2022-06-07 08:00:00,13.08012,0,2
2022-06-07 09:00:00,13.07888,0,2
2022-06-07 10:00:00,13.07775,0,2
2022-06-07 11:00:00,13.08063,0,2
2022-06-07 12:00:00,13.08175,0,2
2022-06-07 13:00:00,13.08125,0,2
2022-06-07 14:00:00,13.08187,0,2
2022-06-07 15:00:00,13.08162,0,2
2022-06-07 16:00:00,13.0795,0,2
2022-06-07 17:00:00,13.08,0,2
2022-06-07 18:00:00,13.08063,0,2
2022-06-07 19:00:00,13.07863,0,2
2022-06-07 20:00:00,13.07513,0,2
2022-06-07 21:00:00,13.07825,0,2
2022-06-07 22:00:00,13.08325,0,2
2022-06-07 23:00:00,13.08313,0,2
2022-06-08 00:00:00,13.07888,0,2
2022-06-08 01:00:00,13.08239,0,2
2022-06-08 02:00:00,13.07564,0,2
2022-06-08 03:00:00,13.08589,0,2
2022-06-08 04:00:00,13.08737,0,2
2022-06-08 05:00:00,13.08825,0,2
2022-06-08 06:00:00,13.086,0,2
2022-06-08 07:00:00,13.0885,0,2
2022-06-08 08:00:00,13.08916,0,2
2022-06-08 09:00:00,13.0901,0,2
2022-06-08 10:00:00,13.08985,0,2
2022-06-08 11:00:00,13.08728,0,2
2022-06-08 12:00:00,13.08625,0,2
2022-06-08 13:00:00,13.0865,0,2
2022-06-08 14:00:00,13.0845,0,2
2022-06-08 15:00:00,13.08525,0,2
2022-06-08 16:00:00,13.08775,0,2
2022-06-08 17:00:00,13.08875,0,2
2022-06-08 18:00:00,13.08813,0,2
2022-06-08 19:00:00,13.08775,0,2
2022-06-08 20:00:00,13.08575,0,2
2022-06-08 21:00:00,13.08263,0,2
2022-06-08 22:00:00,13.08263,0,2
2022-06-08 23:00:00,13.0815,0,2
2022-06-09 00:00:00,13.0825,0,2
2022-06-09 01:00:00,13.082,0,2
2022-06-09 02:00:00,13.08677,0,2
2022-06-09 03:00:00,13.09,0,2
2022-06-09 04:00:00,13.08718,0,2
2022-06-09 05:00:00,13.0882,0,2
2022-06-09 06:00:00,13.07991,0,2
2022-06-09 07:00:00,13.0805,0,2
2022-06-09 08:00:00,13.08025,0,2
2022-06-09 09:00:00,13.0833,0,2
2022-06-09 10:00:00,13.10826,0,2
2022-06-09 11:00:00,13.17001,0,2
2022-06-09 12:00:00,13.1835,0,2
2022-06-09 13:00:00,13.18463,0,2
2022-06-09 14:00:00,13.183,0,2
2022-06-09 15:00:00,13.18125,0,2
2022-06-09 16:00:00,13.18112,0,2
2022-06-09 17:00:00,13.18138,0,2
2022-06-09 18:00:00,13.17775,0,2
2022-06-09 19:00:00,13.17213,0,2
2022-06-09 20:00:00,13.1675,0,2
2022-06-09 21:00:00,13.16538,0,2
2022-06-09 22:00:00,13.16025,0,2
2022-06-09 23:00:00,13.15713,0,2
2022-06-10 00:00:00,13.1615,0,2
2022-06-10 01:00:00,13.16938,0,2
2022-06-10 02:00:00,13.17288,0,2
2022-06-10 03:00:00,13.1695,0,2
2022-06-10 04:00:00,13.1685,0,2
2022-06-10 05:00:00,13.17163,0,2
2022-06-10 06:00:00,13.17688,0,2
2022-06-10 07:00:00,13.172,0,2
2022-06-10 08:00:00,13.17575,0,2
2022-06-10 09:00:00,13.17463,0,2
2022-06-10 10:00:00,13.17625,0,2
2022-06-10 11:00:00,13.18151,0,2
2022-06-10 12:00:00,13.19538,0,2
2022-06-10 13:00:00,13.20538,0,2
2022-06-10 14:00:00,13.20338,0,2
2022-06-10 15:00:00,13.18766,0,2
2022-06-10 16:00:00,13.15866,0,2
2022-06-10 17:00:00,13.14802,0,2
2022-06-10 18:00:00,13.16739,0,2
2022-06-10 19:00:00,13.17325,0,2
2022-06-10 20:00:00,13.16251,0,2
2022-06-10 21:00:00,13.164,0,2
2022-06-10 22:00:00,13.166,0,2
2022-06-10 23:00:00,13.158,0,2
2022-06-11 00:00:00,13.1595,0,2
2022-06-11 01:00:00,13.15987,0,2
2022-06-11 02:00:00,13.15975,0,2
2022-06-11 03:00:00,13.16313,0,2
2022-06-11 04:00:00,13.1625,0,2
2022-06-11 05:00:00,13.16412,0,2
2022-06-11 06:00:00,13.16575,0,2
2022-06-11 07:00:00,13.16088,0,2
2022-06-11 08:00:00,13.16251,0,2
2022-06-11 09:00:00,13.17876,0,2
2022-06-11 10:00:00,13.18638,0,2
2022-06-11 11:00:00,13.1704,0,2
2022-06-11 12:00:00,13.1539,0,2
2022-06-11 13:00:00,13.17402,0,2
2022-06-11 14:00:00,13.17725,0,2
2022-06-11 15:00:00,13.17788,0,2
2022-06-11 16:00:00,13.178,0,2
2022-06-11 17:00:00,13.17788,0,2
2022-06-11 18:00:00,13.17725,0,2
2022-06-11 19:00:00,13.17763,0,2
2022-06-11 20:00:00,13.17588,0,2
2022-06-11 21:00:00,13.17338,0,2
2022-06-11 22:00:00,13.17288,0,2
2022-06-11 23:00:00,13.17088,0,2
2022-06-12 00:00:00,13.16388,0,2
2022-06-12 01:00:00,13.16688,0,2
2022-06-12 02:00:00,13.17088,0,2
2022-06-12 03:00:00,13.174,0,2
2022-06-12 04:00:00,13.17538,0,2
2022-06-12 05:00:00,13.16589,0,2
2022-06-12 06:00:00,13.15201,0,2
2022-06-12 07:00:00,13.15838,0,2
2022-06-12 08:00:00,13.15263,0,2
2022-06-12 09:00:00,13.14589,0,2
2022-06-12 10:00:00,13.16013,0,2
2022-06-12 11:00:00,13.16475,0,2
2022-06-12 12:00:00,13.15625,0,2
2022-06-12 13:00:00,13.15863,0,2
2022-06-12 14:00:00,13.16025,0,2
2022-06-12 15:00:00,13.1585,0,2
2022-06-12 16:00:00,13.16588,0,2
2022-06-12 17:00:00,13.17601,0,2
2022-06-12 18:00:00,13.16576,0,2
2022-06-12 19:00:00,13.1675,0,2
2022-06-12 20:00:00,13.16838,0,2
2022-06-12 21:00:00,13.16538,0,2
2022-06-12 22:00:00,13.15965,0,2
2022-06-12 23:00:00,13.12644,0,2
2022-06-13 00:00:00,13.08678,0,2
2022-06-13 01:00:00,13.08838,0,2
2022-06-13 02:00:00,13.09258,0,2
2022-06-13 03:00:00,13.09412,0,2
2022-06-13 04:00:00,13.09483,0,2
2022-06-13 05:00:00,13.08287,0,2
2022-06-13 06:00:00,13.04881,0,2
2022-06-13 07:00:00,13.09861,0,2
2022-06-13 08:00:00,13.11426,0,2
2022-06-13 09:00:00,13.12588,0,2
2022-06-13 10:00:00,13.1275,0,2
2022-06-13 11:00:00,13.1335,0,2
2022-06-13 12:00:00,13.12377,0,2
2022-06-13 13:00:00,13.10177,0,2
2022-06-13 14:00:00,13.09963,0,2
2022-06-13 15:00:00,13.09511,0,2
2022-06-13 16:00:00,13.07222,0,2
2022-06-13 17:00:00,13.06563,0,2
2022-06-13 18:00:00,13.067,0,2
2022-06-13 19:00:00,13.07476,0,2
2022-06-13 20:00:00,13.081,0,2
2022-06-13 21:00:00,13.08138,0,2
2022-06-13 22:00:00,13.0825,0,2
2022-06-13 23:00:00,13.08163,0,2
2022-06-14 00:00:00,13.084,0,2
2022-06-14 01:00:00,13.08806,0,2
2022-06-14 02:00:00,13.09668,0,2
2022-06-14 03:00:00,13.094,0,2
2022-06-14 04:00:00,13.0955,0,2
2022-06-14 05:00:00,13.09857,0,2
2022-06-14 06:00:00,13.08941,0,2
2022-06-14 07:00:00,13.08737,0,2
2022-06-14 08:00:00,13.08891,0,2
2022-06-14 09:00:00,13.08981,0,2
2022-06-14 10:00:00,13.08816,0,2
2022-06-14 11:00:00,13.08753,0,2
2022-06-14 12:00:00,13.08944,0,2
2022-06-14 13:00:00,13.08728,0,2
2022-06-14 14:00:00,13.08414,0,2
2022-06-14 15:00:00,13.07139,0,2
2022-06-14 16:00:00,13.06588,0,2
2022-06-14 17:00:00,13.06675,0,2
2022-06-14 18:00:00,13.0675,0,2
2022-06-14 19:00:00,13.07088,0,2
2022-06-14 20:00:00,13.07325,0,2
2022-06-14 21:00:00,13.06877,0,2
2022-06-14 22:00:00,13.05277,0,2
2022-06-14 23:00:00,13.0515,0,2
2022-06-15 00:00:00,13.05663,0,2
2022-06-15 01:00:00,13.06351,0,2
2022-06-15 02:00:00,13.05788,0,2
2022-06-15 03:00:00,13.0605,0,2
2022-06-15 04:00:00,13.06263,0,2
2022-06-15 05:00:00,13.06713,0,2
2022-06-15 06:00:00,13.06688,0,2
2022-06-15 07:00:00,13.06513,0,2
2022-06-15 08:00:00,13.06363,0,2
2022-06-15 09:00:00,13.06025,0,2
2022-06-15 10:00:00,13.0585,0,2
2022-06-15 11:00:00,13.06,0,2
2022-06-15 12:00:00,13.062,0,2
2022-06-15 13:00:00,13.06388,0,2
2022-06-15 14:00:00,13.06487,0,2
2022-06-15 15:00:00,13.065,0,2
2022-06-15 16:00:00,13.06525,0,2
2022-06-15 17:00:00,13.0665,0,2
2022-06-15 18:00:00,13.06525,0,2
2022-06-15 19:00:00,13.06475,0,2
2022-06-15 20:00:00,13.06325,0,2
2022-06-15 21:00:00,13.06338,0,2
2022-06-15 22:00:00,13.06525,0,2
2022-06-15 23:00:00,13.064,0,2
2022-06-16 00:00:00,13.067,0,2
2022-06-16 01:00:00,13.0655,0,2
2022-06-16 02:00:00,13.066,0,2
2022-06-16 03:00:00,13.06713,0,2
2022-06-16 04:00:00,13.06988,0,2
2022-06-16 05:00:00,13.07588,0,2
2022-06-16 06:00:00,13.07075,0,2
2022-06-16 07:00:00,13.06825,0,2
2022-06-16 08:00:00,13.06787,0,2
2022-06-16 09:00:00,13.06738,0,2
2022-06-16 10:00:00,13.069,0,2
2022-06-16 11:00:00,13.07125,0,2
2022-06-16 12:00:00,13.07463,0,2
2022-06-16 13:00:00,13.07625,0,2
2022-06-16 14:00:00,13.0785,0,2
2022-06-16 15:00:00,13.07837,0,2
2022-06-16 16:00:00,13.07987,0,2
2022-06-16 17:00:00,13.08088,0,2
2022-06-16 18:00:00,13.081,0,2
2022-06-16 19:00:00,13.08088,0,2
2022-06-16 20:00:00,13.08088,0,2
2022-06-16 21:00:00,13.08488,0,2
2022-06-16 22:00:00,13.08313,0,2
2022-06-16 23:00:00,13.08113,0,2
2022-06-17 00:00:00,13.07913,0,2
2022-06-17 01:00:00,13.07288,0,2
2022-06-17 02:00:00,13.07163,0,2
2022-06-17 03:00:00,13.07128,0,2
2022-06-17 04:00:00,13.05442,0,2
2022-06-17 05:00:00,13.0614,0,2
2022-06-17 06:00:00,13.04839,0,2
2022-06-17 07:00:00,13.04475,0,2
