Navn,Stasjon,Tid(norsk normaltid),Lufttemperatur
Lade,SN68050,18-05-2022 02:00:00,4
Lade,SN68050,18-05-2022 03:00:00,4.3
Lade,SN68050,18-05-2022 04:00:00,5.2
Lade,SN68050,18-05-2022 05:00:00,6
Lade,SN68050,18-05-2022 06:00:00,6.8
Lade,SN68050,18-05-2022 07:00:00,9.4
Lade,SN68050,18-05-2022 08:00:00,9.8
Lade,SN68050,18-05-2022 09:00:00,10.1
Lade,SN68050,18-05-2022 10:00:00,11.3
Lade,SN68050,18-05-2022 11:00:00,12
Lade,SN68050,18-05-2022 12:00:00,13.4
Lade,SN68050,18-05-2022 13:00:00,13.9
Lade,SN68050,18-05-2022 14:00:00,15.5
Lade,SN68050,18-05-2022 15:00:00,15.2
Lade,SN68050,18-05-2022 16:00:00,15.1
Lade,SN68050,18-05-2022 17:00:00,14.7
Lade,SN68050,18-05-2022 18:00:00,15
Lade,SN68050,18-05-2022 19:00:00,13.5
Lade,SN68050,18-05-2022 20:00:00,13.6
Lade,SN68050,18-05-2022 21:00:00,12.4
Lade,SN68050,18-05-2022 22:00:00,11
Lade,SN68050,18-05-2022 23:00:00,10.5
Lade,SN68050,19-05-2022 00:00:00,10.4
Lade,SN68050,19-05-2022 01:00:00,10.6
Lade,SN68050,19-05-2022 02:00:00,10.2
Lade,SN68050,19-05-2022 03:00:00,10.1
Lade,SN68050,19-05-2022 04:00:00,10.3
Lade,SN68050,19-05-2022 05:00:00,10.6
Lade,SN68050,19-05-2022 06:00:00,11.6
Lade,SN68050,19-05-2022 07:00:00,13
Lade,SN68050,19-05-2022 08:00:00,14.7
Lade,SN68050,19-05-2022 09:00:00,14.8
Lade,SN68050,19-05-2022 10:00:00,16.3
Lade,SN68050,19-05-2022 11:00:00,14.8
Lade,SN68050,19-05-2022 12:00:00,16.1
Lade,SN68050,19-05-2022 13:00:00,15.7
Lade,SN68050,19-05-2022 14:00:00,18.2
Lade,SN68050,19-05-2022 15:00:00,18.2
Lade,SN68050,19-05-2022 16:00:00,19.2
Lade,SN68050,19-05-2022 17:00:00,17.5
Lade,SN68050,19-05-2022 18:00:00,17
Lade,SN68050,19-05-2022 19:00:00,17.1
Lade,SN68050,19-05-2022 20:00:00,16.4
Lade,SN68050,19-05-2022 21:00:00,15.2
Lade,SN68050,19-05-2022 22:00:00,13.8
Lade,SN68050,19-05-2022 23:00:00,11.3
Lade,SN68050,20-05-2022 00:00:00,10.6
Lade,SN68050,20-05-2022 01:00:00,9.1
Lade,SN68050,20-05-2022 02:00:00,7.6
Lade,SN68050,20-05-2022 03:00:00,6.8
Lade,SN68050,20-05-2022 04:00:00,6.4
Lade,SN68050,20-05-2022 05:00:00,7
Lade,SN68050,20-05-2022 06:00:00,9.7
Lade,SN68050,20-05-2022 07:00:00,11.9
Lade,SN68050,20-05-2022 08:00:00,12.7
Lade,SN68050,20-05-2022 09:00:00,12.7
Lade,SN68050,20-05-2022 10:00:00,14.2
Lade,SN68050,20-05-2022 11:00:00,14.8
Lade,SN68050,20-05-2022 12:00:00,15.9
Lade,SN68050,20-05-2022 13:00:00,16.6
Lade,SN68050,20-05-2022 14:00:00,17.3
Lade,SN68050,20-05-2022 15:00:00,17.9
Lade,SN68050,20-05-2022 16:00:00,18.2
Lade,SN68050,20-05-2022 17:00:00,18.5
Lade,SN68050,20-05-2022 18:00:00,17.5
Lade,SN68050,20-05-2022 19:00:00,17
Lade,SN68050,20-05-2022 20:00:00,16.4
Lade,SN68050,20-05-2022 21:00:00,15.9
Lade,SN68050,20-05-2022 22:00:00,14.2
Lade,SN68050,20-05-2022 23:00:00,12.9
Lade,SN68050,21-05-2022 00:00:00,12.2
Lade,SN68050,21-05-2022 01:00:00,11.6
Lade,SN68050,21-05-2022 02:00:00,13.1
Lade,SN68050,21-05-2022 03:00:00,13.3
Lade,SN68050,21-05-2022 04:00:00,13.2
Lade,SN68050,21-05-2022 05:00:00,12.5
Lade,SN68050,21-05-2022 06:00:00,13.4
Lade,SN68050,21-05-2022 07:00:00,14.1
Lade,SN68050,21-05-2022 08:00:00,14.7
Lade,SN68050,21-05-2022 09:00:00,14.8
Lade,SN68050,21-05-2022 10:00:00,15.5
Lade,SN68050,21-05-2022 11:00:00,15.1
Lade,SN68050,21-05-2022 12:00:00,14.8
Lade,SN68050,21-05-2022 13:00:00,15.9
Lade,SN68050,21-05-2022 14:00:00,16.8
Lade,SN68050,21-05-2022 15:00:00,16.1
Lade,SN68050,21-05-2022 16:00:00,15.1
Lade,SN68050,21-05-2022 17:00:00,14.9
Lade,SN68050,21-05-2022 18:00:00,13.5
Lade,SN68050,21-05-2022 19:00:00,12.4
Lade,SN68050,21-05-2022 20:00:00,11.5
Lade,SN68050,21-05-2022 21:00:00,10.9
Lade,SN68050,21-05-2022 22:00:00,10.5
Lade,SN68050,21-05-2022 23:00:00,10.2
Lade,SN68050,22-05-2022 00:00:00,9.9
Lade,SN68050,22-05-2022 01:00:00,9.8
Lade,SN68050,22-05-2022 02:00:00,9.6
Lade,SN68050,22-05-2022 03:00:00,9.3
Lade,SN68050,22-05-2022 04:00:00,9.6
Lade,SN68050,22-05-2022 05:00:00,9.6
Lade,SN68050,22-05-2022 06:00:00,10.1
Lade,SN68050,22-05-2022 07:00:00,10.7
Lade,SN68050,22-05-2022 08:00:00,10.7
Lade,SN68050,22-05-2022 09:00:00,11.3
Lade,SN68050,22-05-2022 10:00:00,12
Lade,SN68050,22-05-2022 11:00:00,13.1
Lade,SN68050,22-05-2022 12:00:00,12.8
Lade,SN68050,22-05-2022 13:00:00,14.7
Lade,SN68050,22-05-2022 14:00:00,16.3
Lade,SN68050,22-05-2022 15:00:00,16
Lade,SN68050,22-05-2022 16:00:00,16.3
Lade,SN68050,22-05-2022 17:00:00,14.2
Lade,SN68050,22-05-2022 18:00:00,14.8
Lade,SN68050,22-05-2022 19:00:00,14.2
Lade,SN68050,22-05-2022 20:00:00,13.4
Lade,SN68050,22-05-2022 21:00:00,12.7
Lade,SN68050,22-05-2022 22:00:00,11.7
Lade,SN68050,22-05-2022 23:00:00,10.2
Lade,SN68050,23-05-2022 00:00:00,9
Lade,SN68050,23-05-2022 01:00:00,8.7
Lade,SN68050,23-05-2022 02:00:00,8.7
Lade,SN68050,23-05-2022 03:00:00,8.2
Lade,SN68050,23-05-2022 04:00:00,8.4
Lade,SN68050,23-05-2022 05:00:00,8.5
Lade,SN68050,23-05-2022 06:00:00,11.5
Lade,SN68050,23-05-2022 07:00:00,13.5
Lade,SN68050,23-05-2022 08:00:00,15.3
Lade,SN68050,23-05-2022 09:00:00,16.9
Lade,SN68050,23-05-2022 10:00:00,17.8
Lade,SN68050,23-05-2022 11:00:00,19.9
Lade,SN68050,23-05-2022 12:00:00,19.7
Lade,SN68050,23-05-2022 13:00:00,20.3
Lade,SN68050,23-05-2022 14:00:00,18.5
Lade,SN68050,23-05-2022 15:00:00,17.4
Lade,SN68050,23-05-2022 16:00:00,17.5
Lade,SN68050,23-05-2022 17:00:00,17.3
Lade,SN68050,23-05-2022 18:00:00,16.4
Lade,SN68050,23-05-2022 19:00:00,16.3
Lade,SN68050,23-05-2022 20:00:00,15.7
Lade,SN68050,23-05-2022 21:00:00,15.4
Lade,SN68050,23-05-2022 22:00:00,15.2
Lade,SN68050,23-05-2022 23:00:00,15
Lade,SN68050,24-05-2022 00:00:00,14.8
Lade,SN68050,24-05-2022 01:00:00,14.7
Lade,SN68050,24-05-2022 02:00:00,14.3
Lade,SN68050,24-05-2022 03:00:00,13.7
Lade,SN68050,24-05-2022 04:00:00,14
Lade,SN68050,24-05-2022 05:00:00,14.2
Lade,SN68050,24-05-2022 06:00:00,14.3
Lade,SN68050,24-05-2022 07:00:00,15
Lade,SN68050,24-05-2022 08:00:00,15.2
Lade,SN68050,24-05-2022 09:00:00,17.8
Lade,SN68050,24-05-2022 10:00:00,17.4
Lade,SN68050,24-05-2022 11:00:00,17.7
Lade,SN68050,24-05-2022 12:00:00,18.3
Lade,SN68050,24-05-2022 13:00:00,18
Lade,SN68050,24-05-2022 14:00:00,17.7
Lade,SN68050,24-05-2022 15:00:00,17.6
Lade,SN68050,24-05-2022 16:00:00,16.6
Lade,SN68050,24-05-2022 17:00:00,15.8
Lade,SN68050,24-05-2022 18:00:00,16.4
Lade,SN68050,24-05-2022 19:00:00,16.5
Lade,SN68050,24-05-2022 20:00:00,14.9
Lade,SN68050,24-05-2022 21:00:00,15.3
Lade,SN68050,24-05-2022 22:00:00,15.3
Lade,SN68050,24-05-2022 23:00:00,15.1
Lade,SN68050,25-05-2022 00:00:00,14.6
Lade,SN68050,25-05-2022 01:00:00,14.2
Lade,SN68050,25-05-2022 02:00:00,14.1
Lade,SN68050,25-05-2022 03:00:00,13.3
Lade,SN68050,25-05-2022 04:00:00,14.2
Lade,SN68050,25-05-2022 05:00:00,14.3
Lade,SN68050,25-05-2022 06:00:00,15
Lade,SN68050,25-05-2022 07:00:00,15.5
Lade,SN68050,25-05-2022 08:00:00,16
Lade,SN68050,25-05-2022 09:00:00,16.7
Lade,SN68050,25-05-2022 10:00:00,18.8
Lade,SN68050,25-05-2022 11:00:00,14.2
Lade,SN68050,25-05-2022 12:00:00,13.3
Lade,SN68050,25-05-2022 13:00:00,14.8
Lade,SN68050,25-05-2022 14:00:00,14.7
Lade,SN68050,25-05-2022 15:00:00,14.7
Lade,SN68050,25-05-2022 16:00:00,13.7
Lade,SN68050,25-05-2022 17:00:00,14.5
Lade,SN68050,25-05-2022 18:00:00,13.3
Lade,SN68050,25-05-2022 19:00:00,12.4
Lade,SN68050,25-05-2022 20:00:00,11.8
Lade,SN68050,25-05-2022 21:00:00,11
Lade,SN68050,25-05-2022 22:00:00,10.2
Lade,SN68050,25-05-2022 23:00:00,10.2
Lade,SN68050,26-05-2022 00:00:00,9.9
Lade,SN68050,26-05-2022 01:00:00,8.1
Lade,SN68050,26-05-2022 02:00:00,6.7
Lade,SN68050,26-05-2022 03:00:00,5.8
Lade,SN68050,26-05-2022 04:00:00,5.9
Lade,SN68050,26-05-2022 05:00:00,6.4
Lade,SN68050,26-05-2022 06:00:00,8.4
Lade,SN68050,26-05-2022 07:00:00,10.8
Lade,SN68050,26-05-2022 08:00:00,12.1
Lade,SN68050,26-05-2022 09:00:00,14.3
Lade,SN68050,26-05-2022 10:00:00,15
Lade,SN68050,26-05-2022 11:00:00,15
Lade,SN68050,26-05-2022 12:00:00,17.7
Lade,SN68050,26-05-2022 13:00:00,16
Lade,SN68050,26-05-2022 14:00:00,13.8
Lade,SN68050,26-05-2022 15:00:00,13
Lade,SN68050,26-05-2022 16:00:00,11.4
Lade,SN68050,26-05-2022 17:00:00,11.6
Lade,SN68050,26-05-2022 18:00:00,11.5
Lade,SN68050,26-05-2022 19:00:00,10.9
Lade,SN68050,26-05-2022 20:00:00,10.7
Lade,SN68050,26-05-2022 21:00:00,10.4
Lade,SN68050,26-05-2022 22:00:00,10
Lade,SN68050,26-05-2022 23:00:00,9
Lade,SN68050,27-05-2022 00:00:00,9.2
Lade,SN68050,27-05-2022 01:00:00,8.9
Lade,SN68050,27-05-2022 02:00:00,8.5
Lade,SN68050,27-05-2022 03:00:00,8.2
Lade,SN68050,27-05-2022 04:00:00,8.5
Lade,SN68050,27-05-2022 05:00:00,9.2
Lade,SN68050,27-05-2022 06:00:00,9.3
Lade,SN68050,27-05-2022 07:00:00,10.9
Lade,SN68050,27-05-2022 08:00:00,11
Lade,SN68050,27-05-2022 09:00:00,11.2
Lade,SN68050,27-05-2022 10:00:00,13.3
Lade,SN68050,27-05-2022 11:00:00,12.3
Lade,SN68050,27-05-2022 12:00:00,13.1
Lade,SN68050,27-05-2022 13:00:00,11.5
Lade,SN68050,27-05-2022 14:00:00,9.9
Lade,SN68050,27-05-2022 15:00:00,10.5
Lade,SN68050,27-05-2022 16:00:00,10
Lade,SN68050,27-05-2022 17:00:00,10
Lade,SN68050,27-05-2022 18:00:00,9.9
Lade,SN68050,27-05-2022 19:00:00,9.3
Lade,SN68050,27-05-2022 20:00:00,9.2
Lade,SN68050,27-05-2022 21:00:00,9
Lade,SN68050,27-05-2022 22:00:00,9.1
Lade,SN68050,27-05-2022 23:00:00,8.8
Lade,SN68050,28-05-2022 00:00:00,9
Lade,SN68050,28-05-2022 01:00:00,9.2
Lade,SN68050,28-05-2022 02:00:00,8.7
Lade,SN68050,28-05-2022 03:00:00,8.5
Lade,SN68050,28-05-2022 04:00:00,8.2
Lade,SN68050,28-05-2022 05:00:00,8.2
Lade,SN68050,28-05-2022 06:00:00,8.3
Lade,SN68050,28-05-2022 07:00:00,8.3
Lade,SN68050,28-05-2022 08:00:00,8.3
Lade,SN68050,28-05-2022 09:00:00,8.3
Lade,SN68050,28-05-2022 10:00:00,8.1
Lade,SN68050,28-05-2022 11:00:00,7.9
Lade,SN68050,28-05-2022 12:00:00,7.6
Lade,SN68050,28-05-2022 13:00:00,7.8
Lade,SN68050,28-05-2022 14:00:00,7.7
Lade,SN68050,28-05-2022 15:00:00,8.2
Lade,SN68050,28-05-2022 16:00:00,7.9
Lade,SN68050,28-05-2022 17:00:00,9.5
Lade,SN68050,28-05-2022 18:00:00,8.7
Lade,SN68050,28-05-2022 19:00:00,8
Lade,SN68050,28-05-2022 20:00:00,7.6
Lade,SN68050,28-05-2022 21:00:00,6.7
Lade,SN68050,28-05-2022 22:00:00,6.3
Lade,SN68050,28-05-2022 23:00:00,6.1
Lade,SN68050,29-05-2022 00:00:00,5.8
Lade,SN68050,29-05-2022 01:00:00,5.5
Lade,SN68050,29-05-2022 02:00:00,5.2
Lade,SN68050,29-05-2022 03:00:00,4.9
Lade,SN68050,29-05-2022 04:00:00,4.8
Lade,SN68050,29-05-2022 05:00:00,4.9
Lade,SN68050,29-05-2022 06:00:00,5.2
Lade,SN68050,29-05-2022 07:00:00,5.5
Lade,SN68050,29-05-2022 08:00:00,5.6
Lade,SN68050,29-05-2022 09:00:00,6
Lade,SN68050,29-05-2022 10:00:00,7.5
Lade,SN68050,29-05-2022 11:00:00,8.9
Lade,SN68050,29-05-2022 12:00:00,9.2
Lade,SN68050,29-05-2022 13:00:00,10.3
Lade,SN68050,29-05-2022 14:00:00,11.3
Lade,SN68050,29-05-2022 15:00:00,11.6
Lade,SN68050,29-05-2022 16:00:00,11.6
Lade,SN68050,29-05-2022 17:00:00,12.2
Lade,SN68050,29-05-2022 18:00:00,12
Lade,SN68050,29-05-2022 19:00:00,11.4
Lade,SN68050,29-05-2022 20:00:00,10.9
Lade,SN68050,29-05-2022 21:00:00,10.4
Lade,SN68050,29-05-2022 22:00:00,9.7
Lade,SN68050,29-05-2022 23:00:00,9.7
Lade,SN68050,30-05-2022 00:00:00,9.2
Lade,SN68050,30-05-2022 01:00:00,8.8
Lade,SN68050,30-05-2022 02:00:00,8.5
Lade,SN68050,30-05-2022 03:00:00,6.9
Lade,SN68050,30-05-2022 04:00:00,6.1
Lade,SN68050,30-05-2022 05:00:00,8.3
Lade,SN68050,30-05-2022 06:00:00,9.7
Lade,SN68050,30-05-2022 07:00:00,12.2
Lade,SN68050,30-05-2022 08:00:00,14
Lade,SN68050,30-05-2022 09:00:00,15.8
Lade,SN68050,30-05-2022 10:00:00,17.3
Lade,SN68050,30-05-2022 11:00:00,19.1
Lade,SN68050,30-05-2022 12:00:00,19.1
Lade,SN68050,30-05-2022 13:00:00,20.3
Lade,SN68050,30-05-2022 14:00:00,20.1
Lade,SN68050,30-05-2022 15:00:00,20
Lade,SN68050,30-05-2022 16:00:00,20.1
Lade,SN68050,30-05-2022 17:00:00,17.7
Lade,SN68050,30-05-2022 18:00:00,18.5
Lade,SN68050,30-05-2022 19:00:00,16.9
Lade,SN68050,30-05-2022 20:00:00,16.3
Lade,SN68050,30-05-2022 21:00:00,14.7
Lade,SN68050,30-05-2022 22:00:00,13.5
Lade,SN68050,30-05-2022 23:00:00,11.5
Lade,SN68050,31-05-2022 00:00:00,11.2
Lade,SN68050,31-05-2022 01:00:00,10.9
Lade,SN68050,31-05-2022 02:00:00,8.5
Lade,SN68050,31-05-2022 03:00:00,8
Lade,SN68050,31-05-2022 04:00:00,8.3
Lade,SN68050,31-05-2022 05:00:00,9.3
Lade,SN68050,31-05-2022 06:00:00,12.3
Lade,SN68050,31-05-2022 07:00:00,12.4
Lade,SN68050,31-05-2022 08:00:00,13.2
Lade,SN68050,31-05-2022 09:00:00,16.6
Lade,SN68050,31-05-2022 10:00:00,16.7
Lade,SN68050,31-05-2022 11:00:00,18.4
Lade,SN68050,31-05-2022 12:00:00,18.6
Lade,SN68050,31-05-2022 13:00:00,20.9
Lade,SN68050,31-05-2022 14:00:00,20.2
Lade,SN68050,31-05-2022 15:00:00,20.4
Lade,SN68050,31-05-2022 16:00:00,19.7
Lade,SN68050,31-05-2022 17:00:00,19
Lade,SN68050,31-05-2022 18:00:00,17.2
Lade,SN68050,31-05-2022 19:00:00,16.9
Lade,SN68050,31-05-2022 20:00:00,15.8
Lade,SN68050,31-05-2022 21:00:00,15.2
Lade,SN68050,31-05-2022 22:00:00,15
Lade,SN68050,31-05-2022 23:00:00,14
Lade,SN68050,01-06-2022 00:00:00,12.4
Lade,SN68050,01-06-2022 01:00:00,11
Lade,SN68050,01-06-2022 02:00:00,10.3
Lade,SN68050,01-06-2022 03:00:00,10
Lade,SN68050,01-06-2022 04:00:00,10.8
Lade,SN68050,01-06-2022 05:00:00,11.4
Lade,SN68050,01-06-2022 06:00:00,10.9
Lade,SN68050,01-06-2022 07:00:00,11.3
Lade,SN68050,01-06-2022 08:00:00,11.4
Lade,SN68050,01-06-2022 09:00:00,11.4
Lade,SN68050,01-06-2022 10:00:00,11.6
Lade,SN68050,01-06-2022 11:00:00,11.8
Lade,SN68050,01-06-2022 12:00:00,12.3
Lade,SN68050,01-06-2022 13:00:00,14.2
Lade,SN68050,01-06-2022 14:00:00,14.9
Lade,SN68050,01-06-2022 15:00:00,13.5
Lade,SN68050,01-06-2022 16:00:00,14.1
Lade,SN68050,01-06-2022 17:00:00,14.1
Lade,SN68050,01-06-2022 18:00:00,14.2
Lade,SN68050,01-06-2022 19:00:00,13.8
Lade,SN68050,01-06-2022 20:00:00,12.6
Lade,SN68050,01-06-2022 21:00:00,12.1
Lade,SN68050,01-06-2022 22:00:00,11.6
Lade,SN68050,01-06-2022 23:00:00,11.3
Lade,SN68050,02-06-2022 00:00:00,11.3
Lade,SN68050,02-06-2022 01:00:00,11.3
Lade,SN68050,02-06-2022 02:00:00,10.9
Lade,SN68050,02-06-2022 03:00:00,10.5
Lade,SN68050,02-06-2022 04:00:00,10.6
Lade,SN68050,02-06-2022 05:00:00,11.2
Lade,SN68050,02-06-2022 06:00:00,11.6
Lade,SN68050,02-06-2022 07:00:00,11.9
Lade,SN68050,02-06-2022 08:00:00,12.4
Lade,SN68050,02-06-2022 09:00:00,13.9
Lade,SN68050,02-06-2022 10:00:00,13.4
Lade,SN68050,02-06-2022 11:00:00,14.8
Lade,SN68050,02-06-2022 12:00:00,16.2
Lade,SN68050,02-06-2022 13:00:00,16.7
Lade,SN68050,02-06-2022 14:00:00,18.4
Lade,SN68050,02-06-2022 15:00:00,18.4
Lade,SN68050,02-06-2022 16:00:00,16.4
Lade,SN68050,02-06-2022 17:00:00,14.1
Lade,SN68050,02-06-2022 18:00:00,14.6
Lade,SN68050,02-06-2022 19:00:00,13.5
Lade,SN68050,02-06-2022 20:00:00,12.4
Lade,SN68050,02-06-2022 21:00:00,11.9
Lade,SN68050,02-06-2022 22:00:00,11.7
Lade,SN68050,02-06-2022 23:00:00,11.4
Lade,SN68050,03-06-2022 00:00:00,11
Lade,SN68050,03-06-2022 01:00:00,11.2
Lade,SN68050,03-06-2022 02:00:00,11.2
Lade,SN68050,03-06-2022 03:00:00,11
Lade,SN68050,03-06-2022 04:00:00,11
Lade,SN68050,03-06-2022 05:00:00,10.8
Lade,SN68050,03-06-2022 06:00:00,10.6
Lade,SN68050,03-06-2022 07:00:00,10.4
Lade,SN68050,03-06-2022 08:00:00,10.8
Lade,SN68050,03-06-2022 09:00:00,11.4
Lade,SN68050,03-06-2022 10:00:00,11.8
Lade,SN68050,03-06-2022 11:00:00,12.4
Lade,SN68050,03-06-2022 12:00:00,11.9
Lade,SN68050,03-06-2022 13:00:00,11.8
Lade,SN68050,03-06-2022 14:00:00,11.6
Lade,SN68050,03-06-2022 15:00:00,11.9
Lade,SN68050,03-06-2022 16:00:00,12.4
Lade,SN68050,03-06-2022 17:00:00,12.8
Lade,SN68050,03-06-2022 18:00:00,12.1
Lade,SN68050,03-06-2022 19:00:00,11.5
Lade,SN68050,03-06-2022 20:00:00,10.8
Lade,SN68050,03-06-2022 21:00:00,10.4
Lade,SN68050,03-06-2022 22:00:00,10.3
Lade,SN68050,03-06-2022 23:00:00,10.2
Lade,SN68050,04-06-2022 00:00:00,9.6
Lade,SN68050,04-06-2022 01:00:00,9.5
Lade,SN68050,04-06-2022 02:00:00,9.4
Lade,SN68050,04-06-2022 03:00:00,9.2
Lade,SN68050,04-06-2022 04:00:00,8.4
Lade,SN68050,04-06-2022 05:00:00,8.2
Lade,SN68050,04-06-2022 06:00:00,8.7
Lade,SN68050,04-06-2022 07:00:00,9.2
Lade,SN68050,04-06-2022 08:00:00,9.9
Lade,SN68050,04-06-2022 09:00:00,10.2
Lade,SN68050,04-06-2022 10:00:00,10.6
Lade,SN68050,04-06-2022 11:00:00,10.8
Lade,SN68050,04-06-2022 12:00:00,10.9
Lade,SN68050,04-06-2022 13:00:00,11.2
Lade,SN68050,04-06-2022 14:00:00,12
Lade,SN68050,04-06-2022 15:00:00,12.1
Lade,SN68050,04-06-2022 16:00:00,11.6
Lade,SN68050,04-06-2022 17:00:00,11.4
Lade,SN68050,04-06-2022 18:00:00,11.3
Lade,SN68050,04-06-2022 19:00:00,10.2
Lade,SN68050,04-06-2022 20:00:00,10.7
Lade,SN68050,04-06-2022 21:00:00,10.8
Lade,SN68050,04-06-2022 22:00:00,10.3
Lade,SN68050,04-06-2022 23:00:00,9.6
Lade,SN68050,05-06-2022 00:00:00,8.1
Lade,SN68050,05-06-2022 01:00:00,7.8
Lade,SN68050,05-06-2022 02:00:00,7.8
Lade,SN68050,05-06-2022 03:00:00,7.9
Lade,SN68050,05-06-2022 04:00:00,7.5
Lade,SN68050,05-06-2022 05:00:00,8.2
Lade,SN68050,05-06-2022 06:00:00,8.3
Lade,SN68050,05-06-2022 07:00:00,8.9
Lade,SN68050,05-06-2022 08:00:00,8.9
Lade,SN68050,05-06-2022 09:00:00,9
Lade,SN68050,05-06-2022 10:00:00,10.8
Lade,SN68050,05-06-2022 11:00:00,12.3
Lade,SN68050,05-06-2022 12:00:00,11.5
Lade,SN68050,05-06-2022 13:00:00,12
Lade,SN68050,05-06-2022 14:00:00,12.8
Lade,SN68050,05-06-2022 15:00:00,12.9
Lade,SN68050,05-06-2022 16:00:00,12.6
Lade,SN68050,05-06-2022 17:00:00,12.5
Lade,SN68050,05-06-2022 18:00:00,10.7
Lade,SN68050,05-06-2022 19:00:00,9.9
Lade,SN68050,05-06-2022 20:00:00,9
Lade,SN68050,05-06-2022 21:00:00,7.5
Lade,SN68050,05-06-2022 22:00:00,6.9
Lade,SN68050,05-06-2022 23:00:00,5.5
Lade,SN68050,06-06-2022 00:00:00,4.5
Lade,SN68050,06-06-2022 01:00:00,3.5
Lade,SN68050,06-06-2022 02:00:00,3.1
Lade,SN68050,06-06-2022 03:00:00,2.8
Lade,SN68050,06-06-2022 04:00:00,3.4
Lade,SN68050,06-06-2022 05:00:00,5
Lade,SN68050,06-06-2022 06:00:00,6.5
Lade,SN68050,06-06-2022 07:00:00,9.1
Lade,SN68050,06-06-2022 08:00:00,10.9
Lade,SN68050,06-06-2022 09:00:00,11.9
Lade,SN68050,06-06-2022 10:00:00,13.3
Lade,SN68050,06-06-2022 11:00:00,16.1
Lade,SN68050,06-06-2022 12:00:00,16.8
Lade,SN68050,06-06-2022 13:00:00,18.7
Lade,SN68050,06-06-2022 14:00:00,18.3
Lade,SN68050,06-06-2022 15:00:00,18.7
Lade,SN68050,06-06-2022 16:00:00,17.5
Lade,SN68050,06-06-2022 17:00:00,17.9
Lade,SN68050,06-06-2022 18:00:00,15.5
Lade,SN68050,06-06-2022 19:00:00,13.9
Lade,SN68050,06-06-2022 20:00:00,12.7
Lade,SN68050,06-06-2022 21:00:00,11.5
Lade,SN68050,06-06-2022 22:00:00,10.3
Lade,SN68050,06-06-2022 23:00:00,9.5
Lade,SN68050,07-06-2022 00:00:00,8.8
Lade,SN68050,07-06-2022 01:00:00,8.1
Lade,SN68050,07-06-2022 02:00:00,7.4
Lade,SN68050,07-06-2022 03:00:00,6.9
Lade,SN68050,07-06-2022 04:00:00,7.9
Lade,SN68050,07-06-2022 05:00:00,9.1
Lade,SN68050,07-06-2022 06:00:00,9.8
Lade,SN68050,07-06-2022 07:00:00,10.5
Lade,SN68050,07-06-2022 08:00:00,11.1
Lade,SN68050,07-06-2022 09:00:00,12.2
Lade,SN68050,07-06-2022 10:00:00,13.4
Lade,SN68050,07-06-2022 11:00:00,14.7
Lade,SN68050,07-06-2022 12:00:00,16.1
Lade,SN68050,07-06-2022 13:00:00,15.8
Lade,SN68050,07-06-2022 14:00:00,16.4
Lade,SN68050,07-06-2022 15:00:00,17.1
Lade,SN68050,07-06-2022 16:00:00,17.7
Lade,SN68050,07-06-2022 17:00:00,17.5
Lade,SN68050,07-06-2022 18:00:00,16.8
Lade,SN68050,07-06-2022 19:00:00,16.3
Lade,SN68050,07-06-2022 20:00:00,15.2
Lade,SN68050,07-06-2022 21:00:00,14.4
Lade,SN68050,07-06-2022 22:00:00,13.4
Lade,SN68050,07-06-2022 23:00:00,12.6
Lade,SN68050,08-06-2022 00:00:00,12.1
Lade,SN68050,08-06-2022 01:00:00,11.6
Lade,SN68050,08-06-2022 02:00:00,11.3
Lade,SN68050,08-06-2022 03:00:00,10.8
Lade,SN68050,08-06-2022 04:00:00,10.7
Lade,SN68050,08-06-2022 05:00:00,10.5
Lade,SN68050,08-06-2022 06:00:00,11
Lade,SN68050,08-06-2022 07:00:00,11.6
Lade,SN68050,08-06-2022 08:00:00,13.5
Lade,SN68050,08-06-2022 09:00:00,14
Lade,SN68050,08-06-2022 10:00:00,15.5
Lade,SN68050,08-06-2022 11:00:00,16.4
Lade,SN68050,08-06-2022 12:00:00,15.1
Lade,SN68050,08-06-2022 13:00:00,16.8
Lade,SN68050,08-06-2022 14:00:00,16
Lade,SN68050,08-06-2022 15:00:00,17
Lade,SN68050,08-06-2022 16:00:00,17
Lade,SN68050,08-06-2022 17:00:00,16
Lade,SN68050,08-06-2022 18:00:00,13.8
Lade,SN68050,08-06-2022 19:00:00,12.8
Lade,SN68050,08-06-2022 20:00:00,12
Lade,SN68050,08-06-2022 21:00:00,11.7
Lade,SN68050,08-06-2022 22:00:00,10.9
Lade,SN68050,08-06-2022 23:00:00,10.6
Lade,SN68050,09-06-2022 00:00:00,10.2
Lade,SN68050,09-06-2022 01:00:00,9.9
Lade,SN68050,09-06-2022 02:00:00,9.7
Lade,SN68050,09-06-2022 03:00:00,9.5
Lade,SN68050,09-06-2022 04:00:00,9
Lade,SN68050,09-06-2022 05:00:00,9.4
Lade,SN68050,09-06-2022 06:00:00,9.7
Lade,SN68050,09-06-2022 07:00:00,10.3
Lade,SN68050,09-06-2022 08:00:00,10.7
Lade,SN68050,09-06-2022 09:00:00,11.1
Lade,SN68050,09-06-2022 10:00:00,12.6
Lade,SN68050,09-06-2022 11:00:00,14
Lade,SN68050,09-06-2022 12:00:00,15.7
Lade,SN68050,09-06-2022 13:00:00,16.7
Lade,SN68050,09-06-2022 14:00:00,17.5
