YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,01,11,15,120,09.5,11.5,01.90,10.00,05.30,999,1025.4,21.3,22.6,999.0,99.0
91,01,11,16,122,08.4,10.5,01.90,10.00,05.40,999,1025.3,21.3,22.7,999.0,99.0
91,01,11,17,135,09.3,11.3,01.90,10.00,05.20,999,1024.1,21.6,22.7,999.0,99.0
91,01,11,18,133,08.7,11.1,01.90,10.00,05.30,999,1022.8,21.5,22.6,999.0,99.0
91,01,11,19,136,09.0,11.1,02.00,10.00,05.50,999,1022.7,21.6,22.6,999.0,99.0
91,01,11,20,134,09.6,12.8,02.10,05.30,05.30,999,1021.8,21.6,22.6,999.0,99.0
91,01,11,21,140,09.4,11.5,02.10,10.00,05.40,999,1021.0,21.7,22.6,999.0,99.0
91,01,11,22,139,10.3,12.5,02.10,05.90,05.40,999,1020.6,21.7,22.6,999.0,99.0
91,01,11,23,141,10.4,13.0,02.40,06.20,05.70,999,1020.2,22.0,22.7,999.0,99.0
91,01,12,00,138,11.1,13.1,02.30,06.70,05.60,999,1020.1,21.9,22.7,999.0,99.0
91,01,12,01,157,09.7,12.2,02.30,06.70,05.60,999,1019.4,22.3,22.6,999.0,99.0
91,01,12,02,150,10.7,13.9,02.50,07.10,05.80,999,1018.6,22.0,22.6,999.0,99.0
91,01,12,03,159,10.6,12.9,02.40,06.70,05.60,999,1018.1,22.2,22.6,999.0,99.0
91,01,12,04,166,11.0,13.7,02.70,07.10,05.80,999,1017.2,22.6,22.6,999.0,99.0
91,01,12,05,164,10.3,13.5,02.70,07.10,05.80,999,1016.4,22.6,22.7,999.0,99.0
91,01,12,06,170,10.6,13.6,02.80,07.10,06.10,999,1015.8,22.6,22.6,999.0,99.0
91,01,12,07,181,11.7,14.0,02.70,07.10,06.00,999,1015.4,22.9,22.6,999.0,99.0
91,01,12,08,187,12.0,15.1,03.10,07.70,06.30,999,1014.5,22.8,22.6,999.0,99.0
91,01,12,09,186,12.6,15.5,03.30,08.30,06.40,999,1013.4,22.9,22.6,999.0,99.0
91,01,12,10,192,12.0,15.4,03.60,08.30,06.60,999,1012.8,23.0,22.7,999.0,99.0
91,01,12,11,194,11.3,14.5,03.80,08.30,06.80,999,1012.3,23.1,22.7,999.0,99.0
91,01,12,12,219,12.1,14.8,04.00,08.30,06.80,999,1013.0,19.0,22.7,999.0,99.0
91,01,12,13,217,09.6,12.6,03.70,07.70,06.70,999,1012.9,20.5,22.7,999.0,99.0
91,01,12,14,205,08.6,10.2,03.40,08.30,06.60,999,1013.3,20.8,22.7,999.0,99.0
91,01,12,15,182,08.5,11.1,03.30,08.30,06.70,999,1012.4,20.7,22.7,999.0,99.0
91,01,12,16,183,08.9,11.5,02.80,08.30,06.30,999,1011.6,21.3,22.8,999.0,99.0
91,01,12,17,189,10.7,13.1,02.90,08.30,06.40,999,1009.3,22.6,22.8,999.0,99.0
91,01,12,18,201,11.5,14.5,03.30,08.30,06.40,999,1008.7,22.4,22.8,999.0,99.0
91,01,12,19,214,07.7,09.7,03.10,07.70,06.60,999,1007.8,21.1,22.7,999.0,99.0
91,01,12,20,238,08.2,10.9,02.80,08.30,06.50,999,1007.0,21.5,22.8,999.0,99.0
91,01,12,21,286,07.3,10.5,03.20,08.30,06.80,999,1007.4,21.2,22.7,999.0,99.0
91,01,12,22,282,08.3,10.0,03.50,09.10,07.00,999,1006.9,22.4,22.7,999.0,99.0
91,01,12,23,287,09.1,11.2,03.60,09.10,07.00,999,1007.3,22.5,22.8,999.0,99.0
91,01,13,00,286,09.1,10.7,03.40,09.10,07.00,999,1007.9,22.4,22.9,999.0,99.0
91,01,13,01,277,08.7,10.3,03.50,09.10,07.00,999,1008.0,22.5,22.9,999.0,99.0
91,01,13,02,269,08.3,10.0,03.60,09.10,07.10,999,1008.1,22.7,22.9,999.0,99.0
91,01,13,03,265,09.4,11.8,03.30,09.10,06.90,999,1007.7,22.8,23.0,999.0,99.0
91,01,13,04,256,10.7,15.3,03.40,09.10,06.70,999,1007.5,23.0,22.8,999.0,99.0
91,01,13,05,264,12.0,14.6,03.40,09.10,06.60,999,1007.8,21.3,22.7,999.0,99.0
91,01,13,06,265,11.9,15.5,03.40,08.30,06.50,999,1008.1,20.2,22.7,999.0,99.0
91,01,13,07,277,11.0,14.0,03.60,08.30,06.70,999,1008.1,19.9,22.7,999.0,99.0
91,01,13,08,277,10.9,13.9,03.20,09.10,06.40,999,1008.3,19.7,22.8,999.0,99.0
91,01,13,09,285,11.5,14.6,03.30,09.10,06.40,999,1008.3,19.0,22.8,999.0,99.0
91,01,13,10,274,10.6,12.7,03.00,08.30,06.10,999,1009.0,17.8,22.8,999.0,99.0
91,01,13,11,274,08.7,11.0,03.20,08.30,06.20,999,1009.9,17.4,22.8,999.0,99.0
91,01,13,12,286,10.0,12.8,03.40,08.30,06.50,999,1010.6,17.4,22.9,999.0,99.0
91,01,13,13,268,09.0,12.3,03.10,08.30,06.40,999,1011.3,17.5,22.9,999.0,99.0
91,01,13,14,278,09.1,11.3,02.90,08.30,06.30,999,1012.1,17.6,22.9,999.0,99.0
91,01,13,15,272,08.7,10.5,03.00,08.30,06.50,999,1012.9,17.8,22.8,999.0,99.0
91,01,13,16,276,08.4,10.4,03.10,08.30,06.40,999,1012.9,17.8,22.8,999.0,99.0
91,01,13,17,276,09.0,11.2,02.90,08.30,06.20,999,1012.7,17.9,22.8,999.0,99.0
91,01,13,18,274,08.3,10.7,02.70,08.30,06.10,999,1012.6,17.6,22.8,999.0,99.0
91,01,13,19,301,08.7,11.7,02.40,07.70,05.90,999,1012.8,17.1,22.8,999.0,99.0
91,01,13,20,292,10.2,13.0,02.30,08.30,05.50,999,1013.5,16.6,22.8,999.0,99.0
91,01,13,21,306,09.8,12.0,02.50,07.70,05.70,999,1014.5,16.2,22.9,999.0,99.0
91,01,13,22,301,08.6,11.3,02.40,06.70,05.50,999,1015.3,16.0,22.9,999.0,99.0
91,01,13,23,305,07.9,10.5,02.30,07.10,05.50,999,1016.1,16.0,22.9,999.0,99.0
91,01,14,00,319,07.1,09.9,02.10,07.70,05.40,999,1017.1,15.5,23.0,999.0,99.0
91,01,14,01,316,07.2,10.1,02.20,06.70,05.50,999,1017.7,15.6,23.0,999.0,99.0
91,01,14,02,323,06.2,08.7,02.10,06.70,05.40,999,1018.4,15.4,23.0,999.0,99.0
91,01,14,03,330,07.4,09.7,01.90,07.70,05.30,999,1019.0,15.4,23.0,999.0,99.0
91,01,14,04,340,06.2,08.3,01.90,06.70,05.30,999,1019.6,15.1,23.0,999.0,99.0
91,01,14,05,355,05.5,07.9,01.90,07.10,05.40,999,1019.8,15.1,23.0,999.0,99.0
91,01,14,06,352,04.8,06.4,01.80,07.10,05.30,999,1019.9,15.3,22.9,999.0,99.0
91,01,14,07,357,04.2,05.7,01.70,07.70,05.40,999,1019.8,15.3,22.9,999.0,99.0
91,01,14,08,340,04.8,08.5,01.60,06.70,05.30,999,1019.9,15.6,22.9,999.0,99.0
91,01,14,09,007,04.1,06.1,01.60,07.70,05.50,999,1020.0,15.7,22.9,999.0,99.0
91,01,14,10,017,03.2,05.4,01.60,07.70,05.80,999,1020.2,15.7,22.9,999.0,99.0
91,01,14,11,353,02.3,04.0,01.50,07.70,05.80,999,1020.7,15.7,22.9,999.0,99.0
91,01,14,12,008,01.5,03.3,01.60,07.70,05.90,999,1021.5,15.9,22.9,999.0,99.0
91,01,14,13,002,02.4,03.5,01.50,07.70,05.80,999,1022.3,16.2,22.9,999.0,99.0
91,01,14,14,022,02.2,04.3,01.40,07.70,05.60,999,1023.4,16.3,22.8,999.0,99.0
91,01,14,15,025,02.5,03.6,01.50,07.70,05.70,999,1024.1,16.8,22.8,999.0,99.0
91,01,14,16,111,00.8,02.1,01.40,07.70,05.70,999,1023.8,17.3,22.7,999.0,99.0
91,01,14,17,320,01.6,02.5,99.00,99.00,99.00,999,1022.9,17.3,22.7,999.0,99.0
91,01,14,18,359,01.3,02.3,01.40,09.10,05.80,999,1022.5,17.4,22.7,999.0,99.0
91,01,14,19,029,01.0,02.0,01.30,08.30,05.70,999,1022.4,17.4,22.5,999.0,99.0
91,01,14,20,018,01.5,02.3,01.30,08.30,05.90,999,1022.5,17.4,22.5,999.0,99.0
91,01,14,21,067,01.2,01.9,01.30,08.30,05.90,999,1022.3,17.4,22.5,999.0,99.0
91,01,14,22,083,00.5,02.0,01.10,07.10,05.80,999,1022.6,17.3,22.5,999.0,99.0
91,01,14,23,059,01.3,03.0,01.10,07.70,05.80,999,1022.7,17.2,22.5,999.0,99.0
91,01,15,00,088,02.2,03.6,01.10,08.30,05.80,999,1023.0,17.3,22.8,999.0,99.0
91,01,15,01,096,02.6,04.0,01.20,09.10,06.20,999,1023.5,17.5,22.7,999.0,99.0
91,01,15,02,071,02.3,03.8,01.10,06.70,05.90,999,1023.7,17.6,22.6,999.0,99.0
91,01,15,03,107,02.1,04.5,01.00,09.10,06.40,999,1024.0,17.7,22.5,999.0,99.0
91,01,15,04,083,03.9,05.3,01.00,07.70,06.10,999,1023.7,18.1,22.6,999.0,99.0
91,01,15,05,111,02.2,03.7,01.00,07.70,06.40,999,1023.4,18.1,22.7,999.0,99.0
91,01,15,06,116,03.7,05.5,01.10,08.30,06.60,999,1023.0,18.5,22.7,999.0,99.0
91,01,15,07,115,04.5,06.8,01.00,07.70,06.30,999,1022.8,18.7,22.7,999.0,99.0
91,01,15,08,105,03.3,05.0,01.00,09.10,06.40,999,1023.0,18.7,22.7,999.0,99.0
91,01,15,09,097,03.8,04.9,01.00,09.10,06.70,999,1022.7,18.7,22.8,999.0,99.0
91,01,15,10,103,02.6,04.1,01.00,07.70,06.40,999,1022.5,18.6,22.7,999.0,99.0
91,01,15,11,099,03.1,04.7,01.10,08.30,06.70,999,1022.8,18.5,22.7,999.0,99.0
91,01,15,12,092,03.2,04.7,01.00,08.30,06.60,999,1023.5,18.6,22.6,999.0,99.0
91,01,15,13,073,04.8,06.1,01.00,08.30,06.70,999,1023.5,18.8,22.5,999.0,99.0
91,01,15,14,065,05.2,07.1,01.00,08.30,06.10,999,1024.2,19.0,22.5,999.0,99.0
91,01,15,15,060,05.4,07.3,01.00,07.10,05.90,999,1024.7,19.2,23.1,999.0,99.0
91,01,15,16,061,04.2,05.9,01.10,07.70,05.60,999,1024.2,19.6,23.0,999.0,99.0
91,01,15,17,072,03.7,05.2,01.10,08.30,05.50,999,1023.1,20.2,22.8,999.0,99.0
91,01,15,18,116,04.0,05.9,01.00,08.30,05.40,999,1022.2,20.2,23.2,999.0,99.0
91,01,15,19,128,04.4,05.7,01.10,08.30,05.40,999,1021.4,20.5,23.3,999.0,99.0
91,01,15,20,116,05.9,06.9,01.00,08.30,05.10,999,1020.5,20.7,23.1,999.0,99.0
91,01,15,21,109,06.7,08.1,01.10,07.70,05.30,999,1019.8,20.8,23.8,999.0,99.0
91,01,15,22,121,08.8,10.8,01.30,08.30,05.70,999,1019.9,21.5,24.5,999.0,99.0
91,01,15,23,126,08.9,11.1,01.40,08.30,05.10,999,1019.4,21.7,24.6,999.0,99.0
91,01,16,00,134,09.8,12.2,01.60,05.90,05.40,999,1019.5,22.0,24.8,999.0,99.0
91,01,16,01,124,08.6,11.4,02.30,06.20,05.90,999,1019.4,21.4,24.8,999.0,99.0
91,01,16,02,143,12.0,14.9,02.70,07.10,06.20,999,1018.8,22.5,24.8,999.0,99.0
91,01,16,03,148,10.6,13.1,02.90,07.70,06.30,999,1019.3,22.8,24.8,999.0,99.0
91,01,16,04,140,10.2,12.3,03.40,08.30,06.90,999,1018.7,22.6,24.9,999.0,99.0
91,01,16,05,139,09.7,12.6,03.10,08.30,06.70,999,1017.8,22.6,24.8,999.0,99.0
91,01,16,06,146,10.5,12.8,03.30,08.30,06.80,999,1017.2,22.3,24.8,999.0,99.0
91,01,16,07,172,12.0,17.9,03.00,08.30,06.60,999,1016.5,22.1,24.8,999.0,99.0
91,01,16,08,198,11.8,14.7,03.30,08.30,06.60,999,1016.5,22.2,24.8,999.0,99.0
91,01,16,09,188,10.7,13.9,03.30,09.10,06.80,999,1015.9,21.7,24.8,999.0,99.0
91,01,16,10,185,11.1,14.5,03.20,09.10,06.80,999,1015.2,23.3,24.8,999.0,99.0
91,01,16,11,176,09.9,12.1,02.90,07.70,06.30,999,1014.4,23.4,24.8,999.0,99.0
91,01,16,12,164,10.7,13.4,03.10,08.30,06.50,999,1014.3,23.1,24.8,999.0,99.0
91,01,16,13,170,11.4,14.1,03.30,08.30,06.50,999,1014.5,23.3,24.8,999.0,99.0
91,01,16,14,178,12.3,15.9,03.50,08.30,06.70,999,1014.7,23.8,24.8,999.0,99.0
91,01,16,15,183,11.9,15.1,03.50,09.10,06.70,999,1015.0,24.1,24.8,999.0,99.0
91,01,16,16,182,12.8,16.8,03.80,08.30,06.90,999,1014.0,24.1,24.7,999.0,99.0
91,01,16,17,186,13.5,16.9,03.80,08.30,06.80,999,1011.8,24.1,24.7,999.0,99.0
91,01,16,18,191,12.1,15.9,04.40,08.30,07.10,999,1011.1,23.9,24.7,999.0,99.0
91,01,16,19,195,13.7,17.8,04.50,09.10,07.30,999,1010.7,24.0,24.6,999.0,99.0
91,01,16,20,194,11.1,14.1,04.60,09.10,07.40,999,1010.9,24.0,24.7,999.0,99.0
91,01,16,21,204,10.4,12.7,04.50,10.00,07.50,999,1011.7,23.9,24.7,999.0,99.0
91,01,16,22,207,11.0,14.9,04.90,10.00,07.70,999,1011.8,23.2,24.7,999.0,99.0
91,01,16,23,219,10.8,14.2,03.90,10.00,07.20,999,1011.6,23.7,24.7,999.0,99.0
91,01,17,00,227,11.1,14.9,03.80,09.10,06.80,999,1012.0,23.6,24.6,999.0,99.0
91,01,17,01,223,10.6,12.9,03.90,09.10,06.90,999,1012.1,23.7,24.6,999.0,99.0
91,01,17,02,222,10.3,13.3,03.80,09.10,06.90,999,1012.1,23.8,24.5,999.0,99.0
91,01,17,03,223,09.5,12.3,03.50,08.30,06.70,999,1012.1,23.9,24.5,999.0,99.0
91,01,17,04,218,09.9,13.1,03.20,08.30,06.60,999,1011.8,23.8,24.6,999.0,99.0
91,01,17,05,223,10.4,12.7,02.80,08.30,06.20,999,1011.4,23.8,24.6,999.0,99.0
91,01,17,06,222,10.6,13.1,03.00,07.70,06.40,999,1010.9,23.6,24.5,999.0,99.0
91,01,17,07,225,11.0,13.2,03.30,08.30,06.50,999,1011.1,23.8,24.5,999.0,99.0
91,01,17,08,269,11.9,14.7,02.90,07.70,06.20,999,1011.0,22.1,24.5,999.0,99.0
91,01,17,09,265,12.4,15.3,03.40,08.30,06.30,999,1011.4,22.3,24.5,999.0,99.0
91,01,17,10,265,11.5,13.8,03.60,08.30,06.40,999,1012.0,21.7,24.5,999.0,99.0
91,01,17,11,264,12.0,15.5,03.70,08.30,06.50,999,1012.5,21.1,24.5,999.0,99.0
91,01,17,12,261,11.1,14.6,03.20,08.30,06.30,999,1013.0,20.7,24.5,999.0,99.0
91,01,17,13,269,10.9,13.3,03.60,08.30,06.50,999,1013.9,20.1,24.5,999.0,99.0
91,01,17,14,264,10.3,12.5,03.50,07.70,06.40,999,1014.6,20.0,24.5,999.0,99.0
91,01,17,15,271,10.1,13.4,03.40,08.30,06.30,999,1015.5,19.6,24.5,999.0,99.0
91,01,17,16,275,09.8,12.8,03.20,07.70,06.30,999,1015.7,19.2,24.6,999.0,99.0
91,01,17,17,277,10.0,12.1,02.90,07.70,06.00,999,1015.3,18.8,24.6,999.0,99.0
91,01,17,18,279,09.9,12.7,02.90,07.70,05.90,999,1015.0,18.5,24.6,999.0,99.0
91,01,17,19,280,09.6,11.6,02.80,07.70,05.90,999,1015.1,18.2,24.6,999.0,99.0
91,01,17,20,288,10.3,12.9,02.80,07.70,05.90,999,1015.5,17.7,24.6,999.0,99.0
91,01,17,21,287,09.2,11.9,02.50,07.70,05.80,999,1016.4,17.4,24.6,999.0,99.0
91,01,17,22,292,09.3,11.7,02.80,07.70,05.80,999,1016.9,17.0,24.6,999.0,99.0
91,01,17,23,294,08.9,11.3,02.70,07.70,05.90,999,1017.5,16.9,24.6,999.0,99.0
91,01,18,00,288,08.4,11.3,02.40,07.70,05.70,999,1018.2,16.9,24.6,999.0,99.0
91,01,18,01,311,08.5,10.6,02.30,07.70,05.40,999,1018.9,16.8,24.6,999.0,99.0
91,01,18,02,308,07.4,10.1,02.40,07.10,05.60,999,1019.5,16.8,24.6,999.0,99.0
91,01,18,03,307,07.4,10.2,02.30,07.10,05.60,999,1020.1,17.2,24.6,999.0,99.0
91,01,18,04,311,06.9,10.4,02.10,07.10,05.50,999,1020.4,17.3,24.6,999.0,99.0
91,01,18,05,318,06.3,09.1,01.90,07.10,05.30,999,1020.4,17.1,24.6,999.0,99.0
91,01,18,06,311,05.8,08.4,01.90,07.10,05.30,999,1020.2,17.3,24.5,999.0,99.0
91,01,18,07,304,06.5,08.4,01.90,07.10,05.40,999,1020.4,17.5,24.5,999.0,99.0
91,01,18,08,317,05.0,07.5,01.80,06.70,05.40,999,1020.4,17.5,24.5,999.0,99.0
91,01,18,09,312,03.6,07.1,01.70,07.10,05.20,999,1020.2,17.2,24.5,999.0,99.0
91,01,18,10,297,05.0,07.6,01.70,06.70,05.30,999,1020.1,17.3,24.4,999.0,99.0
91,01,18,11,301,04.2,06.1,01.50,06.70,05.20,999,1020.3,17.0,24.3,999.0,99.0
91,01,18,12,311,05.3,07.4,01.60,06.70,05.30,999,1020.9,17.2,24.3,999.0,99.0
91,01,18,13,287,05.8,08.3,01.50,06.70,05.10,999,1021.4,17.3,24.3,999.0,99.0
91,01,18,14,303,06.1,08.5,01.50,06.70,05.10,999,1022.0,17.3,24.3,999.0,99.0
91,01,18,15,297,05.0,06.7,01.40,06.70,05.00,999,1022.5,17.5,24.3,999.0,99.0
91,01,18,16,282,05.9,08.4,01.40,06.20,04.90,999,1022.8,17.7,24.2,999.0,99.0
91,01,18,17,281,06.3,09.9,01.30,06.70,04.80,999,1022.1,17.7,24.2,999.0,99.0
91,01,18,18,270,06.5,09.5,01.30,05.90,04.70,999,1020.6,17.8,24.2,999.0,99.0
91,01,18,19,263,07.5,11.3,01.30,10.00,04.70,999,1019.7,18.1,24.2,999.0,99.0
91,01,18,20,261,08.8,11.3,01.40,06.20,04.50,999,1019.1,18.5,24.2,999.0,99.0
91,01,18,21,267,09.5,11.4,01.50,04.20,04.40,999,1019.1,18.4,24.1,999.0,99.0
91,01,18,22,266,10.0,14.4,01.50,05.30,04.40,999,1019.7,18.5,24.2,999.0,99.0
91,01,18,23,287,10.3,12.9,01.90,05.30,04.70,999,1020.7,18.4,24.2,999.0,99.0
91,01,19,00,293,10.2,13.1,02.10,05.60,05.00,999,1021.1,17.9,24.1,999.0,99.0
91,01,19,01,285,08.6,11.3,02.10,05.90,05.00,999,1021.3,17.8,24.2,999.0,99.0
91,01,19,02,285,08.8,11.5,02.00,06.20,05.10,999,1021.2,18.0,24.1,999.0,99.0
91,01,19,03,310,08.6,11.9,02.10,06.20,05.00,999,1021.5,17.8,24.1,999.0,99.0
91,01,19,04,314,08.0,09.9,02.00,06.20,04.90,999,1021.6,17.6,24.1,999.0,99.0
91,01,19,05,315,07.6,10.1,01.90,06.20,04.80,999,1021.4,17.4,24.1,999.0,99.0
91,01,19,06,333,06.7,08.7,01.70,06.20,04.90,999,1021.3,17.3,24.2,999.0,99.0
91,01,19,07,344,06.8,09.2,01.70,06.70,05.10,999,1021.2,17.2,24.2,999.0,99.0
91,01,19,08,330,06.0,08.9,01.60,06.70,05.10,999,1021.5,17.4,24.2,999.0,99.0
91,01,19,09,334,05.9,08.7,01.50,06.20,04.80,999,1021.7,16.9,24.2,999.0,99.0
91,01,19,10,330,05.3,07.1,01.50,06.20,04.90,999,1021.8,17.0,24.2,999.0,99.0
91,01,19,11,338,04.8,07.7,01.40,06.20,04.80,999,1022.1,17.0,24.2,999.0,99.0
91,01,19,12,354,03.5,05.8,01.40,05.90,04.90,999,1022.3,16.9,24.2,999.0,99.0
91,01,19,13,357,02.9,04.7,01.30,05.90,04.90,999,1022.7,17.0,24.2,999.0,99.0
91,01,19,14,004,03.7,05.7,01.30,05.90,04.90,999,1022.5,17.3,24.3,999.0,99.0
91,01,19,15,026,01.8,03.3,01.30,05.90,05.10,999,1023.1,17.3,24.3,999.0,99.0
91,01,19,16,038,01.5,03.8,01.30,05.60,05.10,999,1022.7,17.2,24.3,999.0,99.0
91,01,19,17,119,00.9,03.1,01.20,05.60,05.10,999,1021.4,17.6,24.3,999.0,99.0
91,01,19,18,116,01.4,02.8,01.30,06.20,05.30,999,1020.3,18.0,24.4,999.0,99.0
91,01,19,19,176,01.1,02.3,01.20,07.10,05.40,999,1019.6,17.8,24.4,999.0,99.0
91,01,19,20,157,01.2,02.2,01.20,07.70,05.50,999,1019.7,17.9,24.4,999.0,99.0
91,01,19,21,175,01.6,02.8,01.20,07.70,05.40,999,1019.8,18.0,24.4,999.0,99.0
91,01,19,22,166,02.9,04.8,01.20,07.10,05.70,999,1019.1,18.3,24.4,999.0,99.0
91,01,19,23,165,03.4,05.6,01.10,07.10,05.50,999,1018.5,18.5,24.4,999.0,99.0
91,01,20,00,145,04.8,06.5,01.10,09.10,05.70,999,1017.9,18.8,24.4,999.0,99.0
91,01,20,01,154,06.6,08.5,01.00,07.10,05.20,999,1017.2,19.1,24.4,999.0,99.0
91,01,20,02,142,07.0,08.9,01.00,07.10,04.80,999,1016.4,19.3,24.4,999.0,99.0
91,01,20,03,136,08.5,10.6,01.10,09.10,04.70,999,1014.3,19.7,24.4,999.0,99.0
91,01,20,04,152,10.6,13.6,01.40,04.50,04.50,999,1012.0,20.8,24.4,999.0,99.0
91,01,20,05,164,13.6,15.9,01.90,05.30,04.80,999,1009.6,21.3,24.4,999.0,99.0
91,01,20,06,173,15.2,19.1,02.30,06.20,05.40,999,1007.4,21.8,24.4,999.0,99.0
91,01,20,07,176,15.8,20.4,03.10,07.10,05.80,999,1005.2,22.0,24.4,999.0,99.0
91,01,20,08,178,15.8,19.0,03.70,07.70,06.30,999,1002.6,22.6,24.4,999.0,99.0
91,01,20,09,188,18.3,23.7,03.90,07.70,06.50,999,1000.5,22.3,24.4,999.0,99.0
91,01,20,10,245,15.9,20.3,04.70,09.10,06.80,999,1001.6,21.8,24.4,999.0,99.0
91,01,20,11,232,13.6,17.5,04.50,09.10,06.90,999,1000.3,21.7,24.4,999.0,99.0
91,01,20,12,266,16.1,19.3,04.70,09.10,07.00,999,1002.3,21.4,24.4,999.0,99.0
91,01,20,13,271,12.8,15.7,04.70,10.00,06.90,999,1003.0,21.0,24.4,999.0,99.0
91,01,20,14,268,15.1,18.4,05.20,10.00,07.20,999,1003.7,21.7,24.4,999.0,99.0
91,01,20,15,280,15.6,18.6,04.60,09.10,06.80,999,1005.0,21.0,24.4,999.0,99.0
91,01,20,16,274,14.1,18.5,05.30,10.00,07.30,999,1006.2,20.5,24.3,999.0,99.0
91,01,20,17,277,13.4,16.7,04.90,10.00,07.00,999,1005.6,19.8,24.3,999.0,99.0
91,01,20,18,278,12.6,15.7,05.20,10.00,07.20,999,1005.6,19.4,24.3,999.0,99.0
91,01,20,19,274,11.3,14.1,05.20,10.00,07.60,999,1005.4,19.3,24.2,999.0,99.0
91,01,20,20,272,10.8,12.8,05.20,10.00,07.40,999,1005.7,19.6,24.2,999.0,99.0
91,01,20,21,273,10.3,12.5,04.50,10.00,07.20,999,1006.1,19.6,24.2,999.0,99.0
91,01,20,22,276,08.7,11.0,04.30,10.00,07.40,999,1006.4,19.8,24.2,999.0,99.0
91,01,20,23,276,08.6,11.2,03.90,10.00,07.00,999,1006.5,19.6,24.2,999.0,99.0
91,01,21,00,266,08.9,11.9,03.80,10.00,07.20,999,1006.7,19.6,24.2,999.0,99.0
91,01,21,01,263,10.0,14.0,03.70,09.10,07.10,999,1006.7,19.8,24.2,999.0,99.0
91,01,21,02,261,09.8,12.2,03.30,09.10,06.60,999,1007.0,19.8,24.2,999.0,99.0
91,01,21,03,256,11.0,13.7,03.30,09.10,06.30,999,1007.3,19.8,24.1,999.0,99.0
91,01,21,04,266,10.9,14.1,03.60,09.10,06.80,999,1007.5,19.8,24.1,999.0,99.0
91,01,21,05,262,11.5,14.7,03.50,09.10,06.60,999,1006.9,19.4,24.2,999.0,99.0
91,01,21,06,268,11.7,14.5,03.60,09.10,06.50,999,1006.3,19.2,24.2,999.0,99.0
91,01,21,07,267,11.2,13.9,03.50,08.30,06.30,999,1006.0,18.8,24.2,999.0,99.0
91,01,21,08,271,10.8,14.8,03.60,08.30,06.20,999,1006.0,18.8,24.2,999.0,99.0
91,01,21,09,254,12.5,15.4,03.60,07.70,06.20,999,1005.3,18.7,24.2,999.0,99.0
91,01,21,10,268,12.7,17.4,03.60,07.70,06.20,999,1005.8,18.6,24.2,999.0,99.0
91,01,21,11,272,12.7,15.7,03.80,08.30,06.10,999,1006.0,18.6,24.1,999.0,99.0
91,01,21,12,273,12.8,16.9,03.60,07.70,06.00,999,1006.7,18.4,24.1,999.0,99.0
91,01,21,13,274,13.6,16.5,03.90,08.30,06.30,999,1007.0,18.3,24.1,999.0,99.0
91,01,21,14,277,13.3,16.9,04.00,08.30,06.40,999,1007.4,18.2,24.1,999.0,99.0
91,01,21,15,286,13.5,16.5,03.90,08.30,06.20,999,1007.6,18.1,24.1,999.0,99.0
91,01,21,16,281,12.5,15.3,03.90,09.10,06.50,999,1007.5,17.9,24.1,999.0,99.0
91,01,21,17,287,12.6,15.5,03.60,08.30,06.10,999,1007.1,18.0,24.1,999.0,99.0
91,01,21,18,282,12.6,16.3,04.20,09.10,06.50,999,1006.6,17.8,24.0,999.0,99.0
91,01,21,19,282,12.4,16.1,04.30,09.10,06.70,999,1006.4,17.7,24.0,999.0,99.0
91,01,21,20,286,12.2,15.3,03.80,09.10,06.30,999,1006.7,17.4,24.0,999.0,99.0
91,01,21,21,287,12.5,16.1,04.00,09.10,06.50,999,1007.4,17.0,24.0,999.0,99.0
91,01,21,22,289,10.2,13.5,03.50,09.10,06.40,999,1008.0,16.9,23.9,999.0,99.0
91,01,21,23,292,10.4,13.8,03.20,09.10,06.10,999,1008.6,16.7,23.8,999.0,99.0
91,01,22,00,292,09.2,11.9,03.10,09.10,06.30,999,1009.0,16.3,23.8,999.0,99.0
91,01,22,01,281,09.8,12.5,03.30,09.10,06.80,999,1009.7,16.5,23.7,999.0,99.0
91,01,22,02,266,09.7,12.0,02.90,09.10,06.30,999,1009.8,16.7,23.7,999.0,99.0
91,01,22,03,294,08.1,12.1,02.70,09.10,06.10,999,1009.8,16.3,23.6,999.0,99.0
91,01,22,04,290,08.5,10.7,02.40,09.10,05.80,999,1009.6,16.4,23.6,999.0,99.0
91,01,22,05,293,07.5,10.3,02.40,08.30,05.80,999,1009.2,16.1,23.6,999.0,99.0
91,01,22,06,286,08.9,11.5,02.20,08.30,05.50,999,1008.7,16.2,23.6,999.0,99.0
91,01,22,07,279,08.7,12.1,02.30,08.30,05.60,999,1009.1,16.3,23.7,999.0,99.0
91,01,22,08,283,08.1,11.3,02.10,07.70,05.20,999,1009.0,15.9,23.7,999.0,99.0
91,01,22,09,301,08.2,10.9,02.10,07.70,05.20,999,1009.2,15.8,23.7,999.0,99.0
91,01,22,10,297,08.4,11.2,02.00,07.70,05.10,999,1009.3,15.7,23.8,999.0,99.0
91,01,22,11,282,08.6,11.2,02.00,07.70,04.90,999,1010.2,15.6,23.8,999.0,99.0
91,01,22,12,294,09.1,11.7,02.10,07.10,05.00,999,1010.9,15.3,23.9,999.0,99.0
